"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1121375319091400705","x1316836401556594688",2020-10-15 20:20:38,"kwt0081","Stand strong. 
Photo Credit: Gilbert M. 
#ThatsMyDodge #DodgeCharger https://t.co/8hWz7CEfGZ","Twitter for iPhone",103,,,,FALSE,TRUE,0,364,,,"ThatsMyDodge DodgeCharger",,,,,"http://pbs.twimg.com/media/EkXzKzLWAAEuo1e.jpg","https://t.co/8hWz7CEfGZ","https://twitter.com/Dodge/status/1316725836549165057/photo/1","photo","http://pbs.twimg.com/media/EkXzKzLWAAEuo1e.jpg","https://t.co/8hWz7CEfGZ","https://twitter.com/Dodge/status/1316725836549165057/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1316725836549165057","Stand strong. 
Photo Credit: Gilbert M. 
#ThatsMyDodge #DodgeCharger https://t.co/8hWz7CEfGZ",2020-10-15 13:01:17,"Gain Platform",3119,364,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kwt0081/status/1316836401556594688","kwt08","都内","日々前進、人生修行中😆",,FALSE,10,20,1,469,673,2019-04-25 11:28:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/1121375319091400705/1587388105",,"http://pbs.twimg.com/profile_images/1252917354620579840/6wBGDGr8_normal.jpg"
"x1277973818720440321","x1316836287408726022",2020-10-15 20:20:11,"Christianpnt2","Haha Tik Tok removed this video for violating community guidelines.  ¯\_(ツ)_/¯ 

TURN UP THE VOLUME AND COUNT THE GEARS 

📹: @bakersgas 

#Browndogwelding #dodgegarage #demon #burnout #detroit @Dodge @FiatChrysler_NA @Moparunlimited @brianmakse https://t.co/2YWfUeSNpm","Twitter for Android",140,,,,FALSE,TRUE,0,11,,,,,,,,,,,,,,,,"x24815533","BrownDogWelding","en",,,,,,,,,,,,,,,,"x1181283715080708096","Haha Tik Tok removed this video for violating community guidelines.  ¯\_(ツ)_/¯ 

TURN UP THE VOLUME AND COUNT THE GEARS 

📹: @bakersgas 

#Browndogwelding #dodgegarage #demon #burnout #detroit @Dodge @FiatChrysler_NA @Moparunlimited @brianmakse https://t.co/2YWfUeSNpm",2019-10-07 19:02:39,"Twitter for iPhone",60,11,"x24815533","BrownDogWelding","Josh Welton",2832,415,46656,"Detroit","Philosopher Weldor King",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Christianpnt2/status/1316836287408726022","Christianpnt","","",,FALSE,17,64,0,436,2934,2020-06-30 14:34:48,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1314989777528160257/2R9RB8Xs_normal.jpg"
"x1277973818720440321","x1316836215283482625",2020-10-15 20:19:54,"Christianpnt2","Is there a better way to end the day than a burnout in a @dodge Charger SRT Hellcat Widebody? Nope. https://t.co/zRUNn9l9RH","Twitter for Android",140,,,,FALSE,TRUE,0,20,,,,,,,,,,,,,,,,"x41950736 x89183429","NicoleWakelin Dodge","en",,,,,,,,,,,,,,,,"x1179172945773486080","Is there a better way to end the day than a burnout in a @dodge Charger SRT Hellcat Widebody? Nope. https://t.co/zRUNn9l9RH",2019-10-01 23:15:12,"Twitter for iPhone",121,20,"x41950736","NicoleWakelin","Nicole Wakelin",13517,885,43390,"NH, USA","Automotive Journalist @BostonGlobe @BostonDotCom @Autobytel @NAPAKnowHow @Rebecca_Drives #WWCOTY Juror https://t.co/VGOvig0N01",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Christianpnt2/status/1316836215283482625","Christianpnt","","",,FALSE,17,64,0,436,2934,2020-06-30 14:34:48,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1314989777528160257/2R9RB8Xs_normal.jpg"
"x1277973818720440321","x1316835743210385408",2020-10-15 20:18:01,"Christianpnt2","#fbf to last years #RoadKillNights and my not-so-shabby burnout🔥🔥pumped to be driving in the celeb shootout again this year!! 👊 @MotorTrendTV @RoadkillShow @Dodge https://t.co/qolvqM2A2O","Twitter for Android",140,,,,FALSE,TRUE,0,97,,,"fbf RoadKillNights",,,,,,,,,,,,,"x40469086","CristyLee09","en",,,,,,,,,,,,,,,,"x1159826797493706752","#fbf to last years #RoadKillNights and my not-so-shabby burnout🔥🔥pumped to be driving in the celeb shootout again this year!! 👊 @MotorTrendTV @RoadkillShow @Dodge https://t.co/qolvqM2A2O",2019-08-09 14:00:31,"Twitter for iPhone",942,97,"x40469086","CristyLee09","Cristy Lee",45111,650,8200,"Daytona Beach|Detroit","тv нoѕт • ʙɪᴋᴇs • ᴄᴀʀs • ᴅɪʏ • ᴀʟᴡᴀʏs ᴏɴ ᴛʜᴇ ɢᴏ",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Christianpnt2/status/1316835743210385408","Christianpnt","","",,FALSE,17,64,0,436,2934,2020-06-30 14:34:48,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1314989777528160257/2R9RB8Xs_normal.jpg"
"x1176073601251991552","x1316098869302833157",2020-10-13 19:29:57,"dmtgasolina","Do you drive a Dodge for the 💪 or the 🍩s?","Twitter Web App",52,,,,FALSE,TRUE,0,104,,,,,,,,,,,,,,,,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1316000524882391041","Do you drive a Dodge for the 💪 or the 🍩s?",2020-10-13 12:59:09,"Twitter Web App",1393,104,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dmtgasolina/status/1316098869302833157","DMT","","Transporte aéreo, marítimo, por carretera, militar e industria contaminan más que los turismos y te quieren hacer creer que la culpa es tuya.
#Followback 💯%",,FALSE,1389,1778,2,6937,16698,2019-09-23 09:59:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/1176073601251991552/1569235952",,"http://pbs.twimg.com/profile_images/1176073850108485632/LvhS9s6D_normal.jpg"
"x1176073601251991552","x1316836059469221893",2020-10-15 20:19:16,"dmtgasolina","Stand strong. 
Photo Credit: Gilbert M. 
#ThatsMyDodge #DodgeCharger https://t.co/8hWz7CEfGZ","Twitter Web App",103,,,,FALSE,TRUE,0,364,,,"ThatsMyDodge DodgeCharger",,,,,"http://pbs.twimg.com/media/EkXzKzLWAAEuo1e.jpg","https://t.co/8hWz7CEfGZ","https://twitter.com/Dodge/status/1316725836549165057/photo/1","photo","http://pbs.twimg.com/media/EkXzKzLWAAEuo1e.jpg","https://t.co/8hWz7CEfGZ","https://twitter.com/Dodge/status/1316725836549165057/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1316725836549165057","Stand strong. 
Photo Credit: Gilbert M. 
#ThatsMyDodge #DodgeCharger https://t.co/8hWz7CEfGZ",2020-10-15 13:01:17,"Gain Platform",3119,364,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dmtgasolina/status/1316836059469221893","DMT","","Transporte aéreo, marítimo, por carretera, militar e industria contaminan más que los turismos y te quieren hacer creer que la culpa es tuya.
#Followback 💯%",,FALSE,1389,1778,2,6937,16698,2019-09-23 09:59:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/1176073601251991552/1569235952",,"http://pbs.twimg.com/profile_images/1176073850108485632/LvhS9s6D_normal.jpg"
"x95249929","x1316835479900348416",2020-10-15 20:16:58,"Pablitoarmijo","Stand strong. 
Photo Credit: Gilbert M. 
#ThatsMyDodge #DodgeCharger https://t.co/8hWz7CEfGZ","Twitter for Android",103,,,,FALSE,TRUE,0,364,,,"ThatsMyDodge DodgeCharger",,,,,"http://pbs.twimg.com/media/EkXzKzLWAAEuo1e.jpg","https://t.co/8hWz7CEfGZ","https://twitter.com/Dodge/status/1316725836549165057/photo/1","photo","http://pbs.twimg.com/media/EkXzKzLWAAEuo1e.jpg","https://t.co/8hWz7CEfGZ","https://twitter.com/Dodge/status/1316725836549165057/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1316725836549165057","Stand strong. 
Photo Credit: Gilbert M. 
#ThatsMyDodge #DodgeCharger https://t.co/8hWz7CEfGZ",2020-10-15 13:01:17,"Gain Platform",3119,364,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Pablitoarmijo/status/1316835479900348416","Pablitoarmijo","Santiago, Chile 🇨🇱","Biografía",,FALSE,107,561,0,1346,2191,2009-12-07 18:10:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/95249929/1602888174","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1316568367453609984/2gF7DnEJ_normal.jpg"
"x95249929","x1316403120172396552",2020-10-14 15:38:56,"Pablitoarmijo","It’s not fair that the Challenger looks this good. 
#Dodge #DodgeChallenger https://t.co/m7nj2d5pd1","Twitter for Android",110,,,,FALSE,TRUE,0,399,,,"Dodge DodgeChallenger",,,,,"http://pbs.twimg.com/media/EkSnXlnXgAE2Liv.jpg","https://t.co/m7nj2d5pd1","https://twitter.com/Dodge/status/1316361022140284928/photo/1","photo","http://pbs.twimg.com/media/EkSnXlnXgAE2Liv.jpg","https://t.co/m7nj2d5pd1","https://twitter.com/Dodge/status/1316361022140284928/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1316361022140284928","It’s not fair that the Challenger looks this good. 
#Dodge #DodgeChallenger https://t.co/m7nj2d5pd1",2020-10-14 12:51:39,"Gain Platform",3817,399,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Pablitoarmijo/status/1316403120172396552","Pablitoarmijo","Santiago, Chile 🇨🇱","Biografía",,FALSE,107,561,0,1346,2191,2009-12-07 18:10:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/95249929/1602888174","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1316568367453609984/2gF7DnEJ_normal.jpg"
"x333109441","x1316835219501187072",2020-10-15 20:15:56,"michaelmaunders","Stand strong. 
Photo Credit: Gilbert M. 
#ThatsMyDodge #DodgeCharger https://t.co/8hWz7CEfGZ","Twitter for Android",103,,,,FALSE,TRUE,0,364,,,"ThatsMyDodge DodgeCharger",,,,,"http://pbs.twimg.com/media/EkXzKzLWAAEuo1e.jpg","https://t.co/8hWz7CEfGZ","https://twitter.com/Dodge/status/1316725836549165057/photo/1","photo","http://pbs.twimg.com/media/EkXzKzLWAAEuo1e.jpg","https://t.co/8hWz7CEfGZ","https://twitter.com/Dodge/status/1316725836549165057/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1316725836549165057","Stand strong. 
Photo Credit: Gilbert M. 
#ThatsMyDodge #DodgeCharger https://t.co/8hWz7CEfGZ",2020-10-15 13:01:17,"Gain Platform",3119,364,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/michaelmaunders/status/1316835219501187072","MIKE","DISTURBING LONDON TOWN! ","Everything happens for a reason!! Being a dad is the best feeling in the world, my teddy and Reggie","https://t.co/PDDJMpaKbJ",FALSE,411,1420,4,11497,11274,2011-07-11 00:34:03,FALSE,"https://t.co/PDDJMpaKbJ","http://www.tinietempah.co.uk",,"https://pbs.twimg.com/profile_banners/333109441/1543348824","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1253646976761167873/BfX8f4RN_normal.jpg"
"x1300481993877192709","x1316423047658827778",2020-10-14 16:58:07,"bgmu_graphics","@DasBlitzStrum @AmrQatawneh @Dodge I know that 😂 
By the hoods it hellcat right?","Twitter for Android",45,"x1316392994162049033","x1272617069960466434","DasBlitzStrum",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1272617069960466434 x1272612892362358785 x89183429","DasBlitzStrum AmrQatawneh Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bgmu_graphics/status/1316423047658827778","bgmu_graphics","","Enthusiast graphic designer
#BLM #EndSars #EndSarsNow",,FALSE,68,296,0,23,149,2020-08-31 17:14:33,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1300481993877192709","x1316383785684996098",2020-10-14 14:22:06,"bgmu_graphics","@AmrQatawneh @Dodge A 392 hellcat?","Twitter for Android",14,"x1316373201493078021","x1272612892362358785","AmrQatawneh",FALSE,FALSE,5,1,,,,,,,,,,,,,,,,"x1272612892362358785 x89183429","AmrQatawneh Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bgmu_graphics/status/1316383785684996098","bgmu_graphics","","Enthusiast graphic designer
#BLM #EndSars #EndSarsNow",,FALSE,68,296,0,23,149,2020-08-31 17:14:33,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1300481993877192709","x1316834541064138753",2020-10-15 20:13:14,"bgmu_graphics","@MikePaulos @DasBlitzStrum @AmrQatawneh @Dodge What matters tho is that you enjoy whatever you drive","Twitter for Android",53,"x1316530698447093762","x162276052","MikePaulos",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x162276052 x1272617069960466434 x1272612892362358785 x89183429","MikePaulos DasBlitzStrum AmrQatawneh Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bgmu_graphics/status/1316834541064138753","bgmu_graphics","","Enthusiast graphic designer
#BLM #EndSars #EndSarsNow",,FALSE,68,296,0,23,149,2020-08-31 17:14:33,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1209570406362992644","x1316834115505786880",2020-10-15 20:11:33,"Richard06199109","It’s not fair that the Challenger looks this good. 
#Dodge #DodgeChallenger https://t.co/m7nj2d5pd1","Twitter Web App",110,,,,FALSE,TRUE,0,399,,,"Dodge DodgeChallenger",,,,,"http://pbs.twimg.com/media/EkSnXlnXgAE2Liv.jpg","https://t.co/m7nj2d5pd1","https://twitter.com/Dodge/status/1316361022140284928/photo/1","photo","http://pbs.twimg.com/media/EkSnXlnXgAE2Liv.jpg","https://t.co/m7nj2d5pd1","https://twitter.com/Dodge/status/1316361022140284928/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1316361022140284928","It’s not fair that the Challenger looks this good. 
#Dodge #DodgeChallenger https://t.co/m7nj2d5pd1",2020-10-14 12:51:39,"Gain Platform",3817,399,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Richard06199109/status/1316834115505786880","Richard lee herndon","Parkcrst Springfield","Ozarkhillbillyhippie",,FALSE,48,303,0,1581,1412,2019-12-24 20:24:42,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1209570771028365312/kdZlPn8I_normal.jpg"
"x28580776","x1316833858948562951",2020-10-15 20:10:32,"DDiPonzio","Never purchase or lease a car from #MarinaDodge in #Webster NY. They don't treat their customers with respect or attempt to fix an issue. @Dodge @Jeep @Chrysler @FiatChrysler_NA","Twitter for Android",177,,,,FALSE,FALSE,4,0,,,"MarinaDodge Webster",,,,,,,,,,,,,"x89183429 x98955572 x119159695 x6753242","Dodge Jeep Chrysler FiatChrysler_NA","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DDiPonzio/status/1316833858948562951","DiP 🇮🇹","New York","BS cyber. Podcast connoisseur and radio nerd. Slightly obsessed with WWII+Cold War history. I'm starting to enjoy #threatintel👮‍♂️👨‍🚒 #infosec #DFIR KD2LGO",,FALSE,1533,5000,39,40577,82829,2009-04-03 15:06:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/28580776/1544291880","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1094984451124281350/i0KBzZm2_normal.jpg"
"x1913694332","x1316829882932965379",2020-10-15 19:54:44,"iMhaned","Stand strong. 
Photo Credit: Gilbert M. 
#ThatsMyDodge #DodgeCharger https://t.co/8hWz7CEfGZ","Twitter for Android",103,,,,FALSE,TRUE,0,364,,,"ThatsMyDodge DodgeCharger",,,,,"http://pbs.twimg.com/media/EkXzKzLWAAEuo1e.jpg","https://t.co/8hWz7CEfGZ","https://twitter.com/Dodge/status/1316725836549165057/photo/1","photo","http://pbs.twimg.com/media/EkXzKzLWAAEuo1e.jpg","https://t.co/8hWz7CEfGZ","https://twitter.com/Dodge/status/1316725836549165057/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1316725836549165057","Stand strong. 
Photo Credit: Gilbert M. 
#ThatsMyDodge #DodgeCharger https://t.co/8hWz7CEfGZ",2020-10-15 13:01:17,"Gain Platform",3119,364,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/iMhaned/status/1316829882932965379","Muhaᴎᴎad","Libya","This user is usually tired   |  ❤️🎬","https://t.co/zPij7A1l9Q",FALSE,340,138,0,32874,74,2013-09-28 09:32:39,FALSE,"https://t.co/zPij7A1l9Q","http://curiouscat.me/iMhaned",,"https://pbs.twimg.com/profile_banners/1913694332/1585834971","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1240543144233631744/K2xgFWFj_normal.jpg"
"x444120558","x1316826737884491781",2020-10-15 19:42:14,"Unhinged061","Stand strong. 
Photo Credit: Gilbert M. 
#ThatsMyDodge #DodgeCharger https://t.co/8hWz7CEfGZ","Twitter Web App",103,,,,FALSE,TRUE,0,364,,,"ThatsMyDodge DodgeCharger",,,,,"http://pbs.twimg.com/media/EkXzKzLWAAEuo1e.jpg","https://t.co/8hWz7CEfGZ","https://twitter.com/Dodge/status/1316725836549165057/photo/1","photo","http://pbs.twimg.com/media/EkXzKzLWAAEuo1e.jpg","https://t.co/8hWz7CEfGZ","https://twitter.com/Dodge/status/1316725836549165057/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1316725836549165057","Stand strong. 
Photo Credit: Gilbert M. 
#ThatsMyDodge #DodgeCharger https://t.co/8hWz7CEfGZ",2020-10-15 13:01:17,"Gain Platform",3119,364,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Unhinged061/status/1316826737884491781","#EndSARS","Mars","- part time sim racer - i provide half decent f1 commentary - outrage fanatic","https://t.co/lJPdRLG4uq",FALSE,1018,331,2,45450,40058,2011-12-22 22:38:29,FALSE,"https://t.co/lJPdRLG4uq","https://www.instagram.com/s.himane/",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1315663613605093387/LxhJkuGo_normal.jpg"
"x627647673","x1316826160584556544",2020-10-15 19:39:56,"DwayneLanesAuto","Stand strong. 
Photo Credit: Gilbert M. 
#ThatsMyDodge #DodgeCharger https://t.co/8hWz7CEfGZ","Twitter Web App",103,,,,FALSE,TRUE,0,364,,,"ThatsMyDodge DodgeCharger",,,,,"http://pbs.twimg.com/media/EkXzKzLWAAEuo1e.jpg","https://t.co/8hWz7CEfGZ","https://twitter.com/Dodge/status/1316725836549165057/photo/1","photo","http://pbs.twimg.com/media/EkXzKzLWAAEuo1e.jpg","https://t.co/8hWz7CEfGZ","https://twitter.com/Dodge/status/1316725836549165057/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1316725836549165057","Stand strong. 
Photo Credit: Gilbert M. 
#ThatsMyDodge #DodgeCharger https://t.co/8hWz7CEfGZ",2020-10-15 13:01:17,"Gain Platform",3119,364,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DwayneLanesAuto/status/1316826160584556544","dwaynelanesauto","Snohomish & Skagit counties","5 locations & 9 brands. We are the premier vehicle provider of Subaru, Chrysler, Jeep, Dodge, Ram, Chevrolet, Ford, Lincoln, & Mazda.","https://t.co/EAjMdaY3aT",FALSE,173,216,7,4086,477,2012-07-05 17:33:07,FALSE,"https://t.co/EAjMdaY3aT","http://www.dwaynelane.com/",,"https://pbs.twimg.com/profile_banners/627647673/1601658049","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1190290605496315904/SiSDEPlo_normal.jpg"
"x627647673","x1315692215327318026",2020-10-12 16:34:03,"DwayneLanesAuto","3 Hellcats. 2314 horses. You do the math.

[Challenger SRT® Super Stock]: Available late 2020⁣⁣
[Durango SRT® Hellcat]: Available early 2021⁣⁣
[Charger SRT® Hellcat Redeye]: Available early 2021⁣⁣ https://t.co/Vw4854vJlY","Twitter for iPad",140,,,,FALSE,TRUE,0,347,,,,,,,,,,,,,,,,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1314553497673707520","3 Hellcats. 2314 horses. You do the math.

[Challenger SRT® Super Stock]: Available late 2020⁣⁣
[Durango SRT® Hellcat]: Available early 2021⁣⁣
[Charger SRT® Hellcat Redeye]: Available early 2021⁣⁣ https://t.co/Vw4854vJlY",2020-10-09 13:09:11,"Gain Platform",2228,347,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DwayneLanesAuto/status/1315692215327318026","dwaynelanesauto","Snohomish & Skagit counties","5 locations & 9 brands. We are the premier vehicle provider of Subaru, Chrysler, Jeep, Dodge, Ram, Chevrolet, Ford, Lincoln, & Mazda.","https://t.co/EAjMdaY3aT",FALSE,173,216,7,4086,477,2012-07-05 17:33:07,FALSE,"https://t.co/EAjMdaY3aT","http://www.dwaynelane.com/",,"https://pbs.twimg.com/profile_banners/627647673/1601658049","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1190290605496315904/SiSDEPlo_normal.jpg"
