"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2695713420","x1318344534254903298",2020-10-20 00:13:25,"VulgarGlobe","@lewisjamesgrant @Ford It's dope and all, but using a Ford, it should've been called 
""Big Break Down"" https://t.co/4p6iA3V6QI","Twitter for Android",79,"x1318273145380294657","x3228539732","lewisjamesgrant",FALSE,FALSE,1,0,,,,,,,,"http://pbs.twimg.com/tweet_video_thumb/EkuzW3-WMAAv6bH.jpg","https://t.co/4p6iA3V6QI","https://twitter.com/VulgarGlobe/status/1318344534254903298/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/EkuzW3-WMAAv6bH.jpg","https://t.co/4p6iA3V6QI","https://twitter.com/VulgarGlobe/status/1318344534254903298/photo/1",,"x3228539732 x15676492","lewisjamesgrant Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VulgarGlobe/status/1318344534254903298","James White","Gastonia, NC","",,FALSE,35,147,0,1264,5412,2014-07-31 13:36:15,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/780320875723755520/4pqZQ0RF_normal.jpg"
"x4098781995","x1318343058249887745",2020-10-20 00:07:33,"mamakas_frank","@Ford @FordFund Thank you","Twitter for Android",9,"x1318266183943147520","x15676492","Ford",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x15676492 x117459312","Ford FordFund","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mamakas_frank/status/1318343058249887745","Frank mamakas","Brooklyn, NY","",,FALSE,15,51,0,192,2638,2015-11-02 17:47:02,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/883499649318957056/vw07L92N_normal.jpg"
"x995699102","x1318342737897336834",2020-10-20 00:06:16,"PatStusek","We’ve now donated 25 million face masks to communities in need across the U.S. as we continue to use our manufacturing plants to make #PPE and vehicles. We’re a quarter of the way to our goal of donating 100 million through 2021. https://t.co/I2OKeuyu3n","Twitter for Android",139,,,,FALSE,TRUE,0,135,,,,,,,,,,,,,,,,"x15676492","Ford","en",,,,,,,,,,,,,,,,"x1318266183943147520","We’ve now donated 25 million face masks to communities in need across the U.S. as we continue to use our manufacturing plants to make #PPE and vehicles. We’re a quarter of the way to our goal of donating 100 million through 2021. https://t.co/I2OKeuyu3n",2020-10-19 19:02:05,"Twitter Web App",834,135,"x15676492","Ford","Ford Motor Company",1269890,3,47574,"Dearborn, MI","We build the most beloved truck on the road. The most iconic American sports car. And the SUV most people think of when they think of an SUV.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PatStusek/status/1318342737897336834","Pat Stusek","Florida","",,FALSE,14,96,0,334,525,2012-12-07 19:22:49,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3014739197/f2cd02321e73b3ed1940ee68f490c5cd_normal.jpeg"
"x194745198","x1318315648712200192",2020-10-19 22:18:38,"TitusSystems","@mrlevine @ford Can you comment on the availability of X-Plan for the new 2dr &amp; 4dr Bronco? Mike has stated that Ford would offer it with the Bronco on 2 separate occasions and now this document leaks. This will cost you a lot of sales if it’s true. https://t.co/e8eB2Hj82n","Twitter for iPhone",253,,"x23326965","mrlevine",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/EkuZF7cVgAAGW_O.jpg","https://t.co/e8eB2Hj82n","https://twitter.com/TitusSystems/status/1318315648712200192/photo/1","photo","http://pbs.twimg.com/media/EkuZF7cVgAAGW_O.jpg","https://t.co/e8eB2Hj82n","https://twitter.com/TitusSystems/status/1318315648712200192/photo/1",,"x23326965 x15676492","mrlevine Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TitusSystems/status/1318315648712200192","Mike Titus","San Marcos, CA","",,FALSE,75,440,0,2575,1850,2010-09-24 22:20:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/194745198/1398364318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/459399485408292864/L4g9meQ4_normal.jpeg"
"x194745198","x1318341312450420738",2020-10-20 00:00:37,"TitusSystems","@mrlevine @JNicholson_KZOO My Ford dealership just reached out to all their reservation customers and said they were shocked @Ford did this and decided to honor the pricing anyway. Maybe Ford can learn some customer service from their dealers...","Twitter Web App",218,"x1318332077192798209","x23326965","mrlevine",FALSE,FALSE,11,0,,,,,,,,,,,,,,,,"x23326965 x224061920 x15676492","mrlevine JNicholson_KZOO Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TitusSystems/status/1318341312450420738","Mike Titus","San Marcos, CA","",,FALSE,75,440,0,2575,1850,2010-09-24 22:20:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/194745198/1398364318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/459399485408292864/L4g9meQ4_normal.jpeg"
"x823211246774124545","x1318340945323069441",2020-10-19 23:59:09,"BAD1ncorporated","@D_R_Ball @Ford They fit well!","Twitter Web App",14,"x1318330630485110784","x82517438","D_R_Ball",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x82517438 x15676492","D_R_Ball Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BAD1ncorporated/status/1318340945323069441","▫️ Bravo Alpha Delta 1nc ▫️","🌎","The Original -- Specialized Influence, Infamous Reputation.

Sua Sponte // Strike Hold // De Oppresso Liber 

-Know Thyself, Accept Thyself, Improve Thyself-",,FALSE,1052,973,8,18286,23374,2017-01-22 16:50:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/823211246774124545/1587297425","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1318941665294340102/s7SHXdvm_normal.jpg"
"x823211246774124545","x1318328976419385344",2020-10-19 23:11:36,"BAD1ncorporated","@D_R_Ball @Ford nice!","Twitter Web App",5,"x1318327798524604416","x82517438","D_R_Ball",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x82517438 x15676492","D_R_Ball Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BAD1ncorporated/status/1318328976419385344","▫️ Bravo Alpha Delta 1nc ▫️","🌎","The Original -- Specialized Influence, Infamous Reputation.

Sua Sponte // Strike Hold // De Oppresso Liber 

-Know Thyself, Accept Thyself, Improve Thyself-",,FALSE,1052,973,8,18286,23374,2017-01-22 16:50:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/823211246774124545/1587297425","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1318941665294340102/s7SHXdvm_normal.jpg"
"x101964737","x1318340417356693507",2020-10-19 23:57:03,"deltaprime81","I am planning on trading in my car in a few months and @chevrolet is my preferred brand, but the key feature is the @Apple Carkey and wireless charging capabilities. If Chevy fails to produce, then I will seek brand that does have those features. @Ford @Dodge @BMW @Honda @Toyota","Twitter for iPhone",279,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x66395780 x380749300 x15676492 x89183429 x1545994664 x43430484 x14219877","chevrolet Apple Ford Dodge BMW Honda Toyota","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/deltaprime81/status/1318340417356693507","Brad McClure","Tennessee","I am a country boy and love hanging with friends...",,FALSE,37,63,0,3025,5933,2010-01-05 05:10:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/101964737/1404151008","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/845379552125878277/kjBO_CU5_normal.jpg"
"x18227175","x1318338497267322885",2020-10-19 23:49:25,"Sonalcpatel","In keeping with @Ford's plan’s three core principles—integration, interaction, and co-location—CEP is a 34-MW gas-fired combined heat and power (CHP) plant that is co-located with a heating plant, as well as an efficient chilled water plant ... @DTE_Energy
https://t.co/ESwE45M6Y1","CoSchedule",280,,,,FALSE,FALSE,4,0,,,,,"powermag.com/a-holistic-mod…","https://t.co/ESwE45M6Y1","https://www.powermag.com/a-holistic-model-for-industrial-gas-power-dearborn-central-energy-plant/",,,,,,,,,"x15676492 x56693003","Ford DTE_Energy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Sonalcpatel/status/1318338497267322885","Sonal Patel","","Senior associate editor for POWER magazine (@POWERmagazine). News & infographics about energy, environment, policy, business, technology. Worldwide.","https://t.co/tc9XaBFr7i",FALSE,2570,1337,102,4824,1846,2008-12-18 22:20:12,FALSE,"https://t.co/tc9XaBFr7i","http://www.powermag.com",,"https://pbs.twimg.com/profile_banners/18227175/1581375815","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/936628089253064704/WRpX455y_normal.jpg"
"x901354649436823553","x1318338029229121540",2020-10-19 23:47:34,"Splash4rmTheAve","@Ford I need my car back ASAP","Twitter for iPhone",29,,"x15676492","Ford",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x15676492","Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Splash4rmTheAve/status/1318338029229121540","Splashh 💦","California, USA","All that who don’t try don’t succeed #YSS #LLA #LLJ                                                    -19 5.0",,FALSE,152,231,0,1450,476,2017-08-26 08:04:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/901354649436823553/1508127638",,"http://pbs.twimg.com/profile_images/1307105605178490882/XHqeD0Me_normal.jpg"
"x1274812701349421056","x1318337764618850306",2020-10-19 23:46:31,"l3rodie","@Ford @FordFund Are we supposed to go buy a shitty car now, something?","Twitter Web App",54,"x1318266183943147520","x15676492","Ford",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x15676492 x117459312","Ford FordFund","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/l3rodie/status/1318337764618850306","l3rodie","","Hard-working single dad, looking for all of life's answers on the internet.

(Not a financial advisor)
(Your Ad Here!)",,FALSE,16,126,0,194,8,2020-06-21 21:13:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/1274812701349421056/1594860273",,"http://pbs.twimg.com/profile_images/1274812898175586309/3nvnfa9w_normal.jpg"
"x3180944969","x1318337119509729281",2020-10-19 23:43:57,"josh_aslinger","Hey @Ford corporate greed much??? https://t.co/fBl0aect46","Twitter for Android",33,,,,TRUE,FALSE,0,0,,,,,"twitter.com/mrlevine/statu…","https://t.co/fBl0aect46","https://twitter.com/mrlevine/status/1318332077192798209",,,,,,,,,"x15676492","Ford","en","x1318332077192798209","@JNicholson_KZOO Due to unprecedented demand and limited supply Bronco 2- and 4- door models will not be eligible for X-plan in 21MY. This is similar to other limited supply vehicles like F-150 Raptor, Mustang Shelby models. Bronco will offer AZD Plan pricing for all series except First Edition.",2020-10-19 23:23:55,"Twitter for iPhone",2,0,"x23326965","mrlevine","Mike Levine",10187,2788,27124,"Los Angeles / Detroit ","Proud dad. Ford North America Product Communications manager. U of AZ / UCLA Anderson. Views are my own. Thanks for following me!",TRUE,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/7f7d58e5229c6b6c.json","Tennessee","Tennessee, USA","admin","United States","US","NA NA","NA NA","-90.310298 -81.646901 -81.646901 -90.310298 34.982924 34.982924 36.678119 36.678119","https://twitter.com/josh_aslinger/status/1318337119509729281","Josh Aslinger"," Tennessee","Full time race fan.  Married, no kids, 2 dogs, and love cars. AUO at Watts Bar Nuclear.",,FALSE,231,185,1,10479,21291,2015-04-18 21:41:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/3180944969/1588791147","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1282252315844644864/i4jqM4yF_normal.jpg"
"x68497445","x1318336816290856961",2020-10-19 23:42:45,"ehoffman81","$355 for a transmission fluid pump to keep the the auto start-stop feature that I abhor, running properly and wearing down my engine on my F-150 faster. No thanks, the 5¢ hack I learned on YouTube fixed the issue and permanently disabled the auto start-stop. @Scottymechanic @Ford https://t.co/plHCSkjhfX","Twitter for iPhone",280,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/EkusWECWAAMl2Vx.jpg","https://t.co/plHCSkjhfX","https://twitter.com/ehoffman81/status/1318336816290856961/photo/1","photo","http://pbs.twimg.com/media/EkusWECWAAMl2Vx.jpg","https://t.co/plHCSkjhfX","https://twitter.com/ehoffman81/status/1318336816290856961/photo/1",,"x220711323 x15676492","Scottymechanic Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ehoffman81/status/1318336816290856961","Evan Hoffman","Oviedo, FL","Business Owner - Former CPA - Wheaten Terrier Collector - Maker - Aspiring Hermit",,FALSE,58,380,0,1493,548,2009-08-24 19:58:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/68497445/1445468324","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1081012147331702784/4QS_EfZB_normal.jpg"
"x1024053371861454848","x1318336425482473473",2020-10-19 23:41:11,"migrant_patriot","@cufarmer @dknight716 @Ford Funny thing is, you're still going to need that pot of gold to maintain that F-150.🤪","Twitter for Android",84,"x1318299381989343232","x31482392","cufarmer",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x31482392 x485561695 x15676492","cufarmer dknight716 Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/migrant_patriot/status/1318336425482473473","Lincoln's Log ن","Florida, USA","Jukebox Junkie📻 Lover of Taco🌮
Wine Aficionado🍷
Craft Beer Enthusiast🍺
Rescue Dogs🐶
#Constitution 📜
#Liberty🗽
Je suis Acadien!",,FALSE,611,722,0,12247,7732,2018-07-30 22:05:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/1024053371861454848/1598231695",,"http://pbs.twimg.com/profile_images/1253854677252419584/0KYIcDRy_normal.jpg"
"x1054916700779569153","x1318335593844215808",2020-10-19 23:37:53,"WhoIsPlu","Triple Honda Twin GT500 Race Package, love this collab @Honda and @Ford made back then. https://t.co/YIHvjcF9Rw","Twitter for iPhone",87,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/EkurNmXXEAUUBeP.jpg","https://t.co/YIHvjcF9Rw","https://twitter.com/WhoIsPlu/status/1318335593844215808/photo/1","photo","http://pbs.twimg.com/media/EkurNmXXEAUUBeP.jpg","https://t.co/YIHvjcF9Rw","https://twitter.com/WhoIsPlu/status/1318335593844215808/photo/1",,"x43430484 x15676492","Honda Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WhoIsPlu/status/1318335593844215808","Viss 🎃","","a wannabe 90s kid tryin to make his life better.",,FALSE,13,46,0,527,7446,2018-10-24 02:05:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/1054916700779569153/1603152856","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1279376167682932738/TFBfHMJF_normal.jpg"
"x15060658","x1318335548570873856",2020-10-19 23:37:42,"dexim","At just 7,000 miles out of warranty, my 2018 Ford Fusion has fallen victim to a known issue (TSB 19-2346) causing coolant to leak into the motor. Which requires the engine block to be replaced on a 2 year old car! @Ford is flat out refusing to stand behind their product.","Twitter Web App",271,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x15676492","Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dexim/status/1318335548570873856","Erick","","I'm me. I can't be anybody else, so why try?",,FALSE,30,116,0,111,7,2008-06-09 15:43:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/15060658/1447200506","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/664233186621165568/rdYspvJk_normal.jpg"
"x1112793780137218049","x1318334809798823936",2020-10-19 23:34:46,"RealSukhaSingh","@OakvilleMayor @CBCOntarioToday The next mayor will help Ford survive and prosper. @OakvilleMayor is a curse for Ford and Oakville that only cares about votes. Many of my uncles work at Ford and also @pavparmar7 brother Talbir Kahlon Paaji. He knows how his sister is.After Burton is gone Ford will grow. @ford","Twitter Web App",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x1112793780137218049 x14260108 x374141015 x14260108","RealSukhaSingh OakvilleMayor CBCOntarioToday OakvilleMayor","en",,,,,,,,,,,,,,,,"x1318240031300067328","@OakvilleMayor @CBCOntarioToday The next mayor will help Ford survive and prosper. @OakvilleMayor is a curse for Ford and Oakville that only cares about votes. Many of my uncles work at Ford and also @pavparmar7 brother Talbir Kahlon Paaji. He knows how his sister is.After Burton is gone Ford will grow. @ford",2020-10-19 17:18:09,"Twitter Web App",0,1,"x1112793780137218049","RealSukhaSingh","Sukha Singh",67,1050,919,"","IT security. Everyone leaves a digital footprint. We find it.  My first personal handle. Proud Oakville Sikh exposing the truth.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RealSukhaSingh/status/1318334809798823936","Sukha Singh","","IT security. Everyone leaves a digital footprint. We find it.  My first personal handle. Proud Oakville Sikh exposing the truth.",,FALSE,67,1050,0,919,115,2019-04-01 19:08:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/1112793780137218049/1554178240",,"http://pbs.twimg.com/profile_images/1112930318380687363/_C-w4C2__normal.jpg"
"x1112793780137218049","x1318240031300067328",2020-10-19 17:18:09,"RealSukhaSingh","@OakvilleMayor @CBCOntarioToday The next mayor will help Ford survive and prosper. @OakvilleMayor is a curse for Ford and Oakville that only cares about votes. Many of my uncles work at Ford and also @pavparmar7 brother Talbir Kahlon Paaji. He knows how his sister is.After Burton is gone Ford will grow. @ford","Twitter Web App",278,"x1317523156404404224","x14260108","OakvilleMayor",FALSE,FALSE,0,1,,,,,,,,,,,,,,,,"x14260108 x374141015 x14260108 x377156643 x15676492","OakvilleMayor CBCOntarioToday OakvilleMayor PavParmar7 Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RealSukhaSingh/status/1318240031300067328","Sukha Singh","","IT security. Everyone leaves a digital footprint. We find it.  My first personal handle. Proud Oakville Sikh exposing the truth.",,FALSE,67,1050,0,919,115,2019-04-01 19:08:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/1112793780137218049/1554178240",,"http://pbs.twimg.com/profile_images/1112930318380687363/_C-w4C2__normal.jpg"
"x315450040","x1318333754717458432",2020-10-19 23:30:35,"Ricepuddin9","@mrlevine @kouzeh @byPaulOLeary @Bronco6G @Ford So when 10k people cancel their reservations can we have it back?","Twitter Web App",65,"x1318330251408109568","x23326965","mrlevine",FALSE,FALSE,12,0,,,,,,,,,,,,,,,,"x23326965 x390299328 x1072678550015229952 x4859469563 x15676492","mrlevine kouzeh byPaulOLeary Bronco6G Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ricepuddin9/status/1318333754717458432","Nate","Texas","amateur everything.","https://t.co/JGSUiSJpFd",FALSE,126,492,1,258,104,2011-06-11 22:03:57,FALSE,"https://t.co/JGSUiSJpFd","http://ricepuddin.smugmug.com/",,"https://pbs.twimg.com/profile_banners/315450040/1435195201","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/614574137697136642/-QnyEEsw_normal.jpg"
