"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1297876727507517442","x1313422076141694982",2020-10-06 10:13:19,"Dude2179642706","@djazza7 @ManUtd @chevrolet @adidasfootball U know what try not to be negative once in a while life will work wonders and FFS Ik they are not the signings u wanted but just back the team","Twitter for Android",142,"x1313420431970504706","x1169647160603922432","djazza7",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1169647160603922432 x558797310 x66395780 x219683269","djazza7 ManUtd chevrolet adidasfootball","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Dude2179642706/status/1313422076141694982","Dude 21","","nothing to see",,FALSE,0,45,0,36,50,2020-08-24 12:42:00,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1297876727507517442","x1313426180050051072",2020-10-06 10:29:38,"Dude2179642706","@mitchellonda @djazza7 @ManUtd @chevrolet @adidasfootball I hate them as much as u do but let's face it they aren't going anywhere, so might as well just back what we have","Twitter for Android",113,"x1313422899676680193","x1294710454904905737","mitchellonda",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1294710454904905737 x1169647160603922432 x558797310 x66395780 x219683269","mitchellonda djazza7 ManUtd chevrolet adidasfootball","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Dude2179642706/status/1313426180050051072","Dude 21","","nothing to see",,FALSE,0,45,0,36,50,2020-08-24 12:42:00,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1294710454904905737","x1313422899676680193",2020-10-06 10:16:36,"mitchellonda","@Dude2179642706 @djazza7 @ManUtd @chevrolet @adidasfootball Backing the team, more than the owners are. You clearly know nothing about United football club, simp.","Twitter for Android",102,"x1313422076141694982","x1297876727507517442","Dude2179642706",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1297876727507517442 x1169647160603922432 x558797310 x66395780 x219683269","Dude2179642706 djazza7 ManUtd chevrolet adidasfootball","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mitchellonda/status/1313422899676680193","Mitchellonda","","hydro homie",,FALSE,1,91,0,42,240,2020-08-15 19:00:12,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1304148955576651776/EqHZnK-Y_normal.jpg"
"x969648829241884674","x1313421613665116166",2020-10-06 10:11:29,"Harpree49863604","@ManUtd Let’s boycott everything, merchandise, MUTV and matches. 

Let’s drag @chevrolet @adidasfootball and any other sponsor involved into this. Let’s drain the Glazers pockets. #GlazersOutWoodwardOut https://t.co/AiopMJHDGN","Twitter Web App",140,,,,FALSE,TRUE,0,7,,,,,,,,,,,,,,,,"x1169647160603922432 x558797310 x66395780 x219683269","djazza7 ManUtd chevrolet adidasfootball","en",,,,,,,,,,,,,,,,"x1313420431970504706","@ManUtd Let’s boycott everything, merchandise, MUTV and matches. 

Let’s drag @chevrolet @adidasfootball and any other sponsor involved into this. Let’s drain the Glazers pockets. #GlazersOutWoodwardOut https://t.co/AiopMJHDGN",2020-10-06 10:06:47,"Twitter for iPhone",18,7,"x1169647160603922432","djazza7","david_jt",51,147,1615,"","Man Utd fan since 1995 🚩",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Harpree49863604/status/1313421613665116166","Sid","","Manchester United Fan🔴",,FALSE,322,372,0,2856,31023,2018-03-02 19:01:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/969648829241884674/1597222758",,"http://pbs.twimg.com/profile_images/1130191783948800000/SNjAZnJA_normal.jpg"
"x68612108","x1313421494563659777",2020-10-06 10:11:01,"BigBlackHammer","@ManUtd Let’s boycott everything, merchandise, MUTV and matches. 

Let’s drag @chevrolet @adidasfootball and any other sponsor involved into this. Let’s drain the Glazers pockets. #GlazersOutWoodwardOut https://t.co/AiopMJHDGN","Twitter for Android",140,,,,FALSE,TRUE,0,7,,,,,,,,,,,,,,,,"x1169647160603922432 x558797310 x66395780 x219683269","djazza7 ManUtd chevrolet adidasfootball","en",,,,,,,,,,,,,,,,"x1313420431970504706","@ManUtd Let’s boycott everything, merchandise, MUTV and matches. 

Let’s drag @chevrolet @adidasfootball and any other sponsor involved into this. Let’s drain the Glazers pockets. #GlazersOutWoodwardOut https://t.co/AiopMJHDGN",2020-10-06 10:06:47,"Twitter for iPhone",18,7,"x1169647160603922432","djazza7","david_jt",51,147,1615,"","Man Utd fan since 1995 🚩",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BigBlackHammer/status/1313421494563659777","RockGod #UnitedAgainstGlazers","Planet Earth","A late boomer and I like beer! Totally guitarded. A shekel-grubbing bastard. A lazy jogger. Happy member of the ⚡WEATY⚡QUAD. Love #MUFC. #GlazersOut #Maddoxlost","https://t.co/86aJgoTaKE",FALSE,1059,4760,2,9490,103797,2009-08-25 04:55:04,FALSE,"https://t.co/86aJgoTaKE","http://donotmessageme.com",,"https://pbs.twimg.com/profile_banners/68612108/1476611660","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/970844949/24189_398156216304_698496304_4048531_5603153_n_normal.jpg"
"x1311379203183476743","x1313421451979042822",2020-10-06 10:10:50,"tonynarlock0","@packers @chevrolet That was a great game The packers got a great team of men this year","Twitter for Android",67,"x1313363666268454919","x35865630","packers",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x35865630 x66395780","packers chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tonynarlock0/status/1313421451979042822","tonynarlock0@gmail.com","","I like to fix things and go on walks and talk to others",,FALSE,11,82,0,7,39,2020-09-30 18:56:26,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1311379624371384323/wERQZ_NC_normal.jpg"
"x1413227418","x1313421287943925760",2020-10-06 10:10:11,"ParthAgrawal91","@ManUtd Let’s boycott everything, merchandise, MUTV and matches. 

Let’s drag @chevrolet @adidasfootball and any other sponsor involved into this. Let’s drain the Glazers pockets. #GlazersOutWoodwardOut https://t.co/AiopMJHDGN","Twitter for Android",140,,,,FALSE,TRUE,0,7,,,,,,,,,,,,,,,,"x1169647160603922432 x558797310 x66395780 x219683269","djazza7 ManUtd chevrolet adidasfootball","en",,,,,,,,,,,,,,,,"x1313420431970504706","@ManUtd Let’s boycott everything, merchandise, MUTV and matches. 

Let’s drag @chevrolet @adidasfootball and any other sponsor involved into this. Let’s drain the Glazers pockets. #GlazersOutWoodwardOut https://t.co/AiopMJHDGN",2020-10-06 10:06:47,"Twitter for iPhone",18,7,"x1169647160603922432","djazza7","david_jt",51,147,1615,"","Man Utd fan since 1995 🚩",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ParthAgrawal91/status/1313421287943925760","Parth Agrawal","India","Writer, Dreamer, football fanatic (GGMU) and sometimes an engineer",,FALSE,186,513,2,9133,5501,2013-05-08 16:26:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/1413227418/1402548051","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/688240982052044803/JiwXak1T_normal.jpg"
"x1413227418","x1313190729322176514",2020-10-05 18:54:02,"ParthAgrawal91","@ManUtd @chevrolet Let's take over the https://t.co/DCwMddFmjq with #woodwardout #glazersout","Twitter for Android",108,,,,FALSE,TRUE,0,1,,,"woodwardout glazersout",,"twitter.com/Buccaneers?s=09","https://t.co/DCwMddFmjq","https://twitter.com/Buccaneers?s=09",,,,,,,,,"x105785917 x558797310 x66395780","TommoommoT ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1313034875180548097","@ManUtd @chevrolet Let's take over the https://t.co/DCwMddFmjq with #woodwardout #glazersout",2020-10-05 08:34:43,"Twitter for Android",0,1,"x105785917","TommoommoT","Woodward OUT, Glazers OUT🔴⚪⚫",69,148,1467,"Broadstone","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ParthAgrawal91/status/1313190729322176514","Parth Agrawal","India","Writer, Dreamer, football fanatic (GGMU) and sometimes an engineer",,FALSE,186,513,2,9133,5501,2013-05-08 16:26:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/1413227418/1402548051","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/688240982052044803/JiwXak1T_normal.jpg"
"x1169647160603922432","x1313420431970504706",2020-10-06 10:06:47,"djazza7","@ManUtd Let’s boycott everything, merchandise, MUTV and matches. 

Let’s drag @chevrolet @adidasfootball and any other sponsor involved into this. Let’s drain the Glazers pockets. #GlazersOutWoodwardOut https://t.co/AiopMJHDGN","Twitter for iPhone",194,"x1313419067915632640","x558797310","ManUtd",FALSE,FALSE,18,7,,,"GlazersOutWoodwardOut",,,,,"http://pbs.twimg.com/media/Ejo0665WkAEdZYW.jpg","https://t.co/AiopMJHDGN","https://twitter.com/djazza7/status/1313420431970504706/photo/1","photo","http://pbs.twimg.com/media/Ejo0665WkAEdZYW.jpg","https://t.co/AiopMJHDGN","https://twitter.com/djazza7/status/1313420431970504706/photo/1",,"x558797310 x66395780 x219683269","ManUtd chevrolet adidasfootball","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/djazza7/status/1313420431970504706","david_jt","","Man Utd fan since 1995 🚩",,FALSE,51,147,0,1615,2417,2019-09-05 16:23:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/1169647160603922432/1600470832",,"http://pbs.twimg.com/profile_images/1308054058473840645/lSe9g2BN_normal.jpg"
"x1239305270192414723","x1313419746419904512",2020-10-06 10:04:04,"brunofcz1","@dechimz @Bobby27291078 @ManUtd @chevrolet @Aon_plc @adidas I'm glad you live in your own ""We are going to the treble"" positivity world","Twitter for Android",75,"x1313415470343745536","x734473443605938176","dechimz",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x734473443605938176 x1307006391505367040 x558797310 x66395780 x22152077 x300114634","dechimz Bobby27291078 ManUtd chevrolet Aon_plc adidas","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/brunofcz1/status/1313419746419904512","brunofcz","","",,FALSE,0,3,0,75,43,2020-03-15 21:39:47,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1239305270192414723","x1313410645895917568",2020-10-06 09:27:54,"brunofcz1","@dechimz @Bobby27291078 @ManUtd @chevrolet @Aon_plc @adidas If they didn't have the money why did the pay Cavani's agent 10m","Twitter for Android",64,"x1313399661135302656","x734473443605938176","dechimz",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x734473443605938176 x1307006391505367040 x558797310 x66395780 x22152077 x300114634","dechimz Bobby27291078 ManUtd chevrolet Aon_plc adidas","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/brunofcz1/status/1313410645895917568","brunofcz","","",,FALSE,0,3,0,75,43,2020-03-15 21:39:47,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x30778969","x1313418281336807424",2020-10-06 09:58:15,"Concepts4Wealth","@ManUtd @chevrolet Disastrous","Twitter for iPhone",10,"x1312805489168781316","x558797310","ManUtd",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Concepts4Wealth/status/1313418281336807424","Mark Lim","Singapore","Child of God, Son, Husband, Father, Friend, Networker, Lion, Singaporean, Photographer and steadfast believer in doing the right things.","https://t.co/0oR8J5mJz0",FALSE,116,285,2,438,337,2009-04-13 01:59:19,FALSE,"https://t.co/0oR8J5mJz0","https://www.facebook.com/conceptsforwealth/",,"https://pbs.twimg.com/profile_banners/30778969/1398670781","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/3684839388/aedb3072324b9157071f067b3d33cf8d_normal.jpeg"
"x1261555197228154880","x1313415148720193538",2020-10-06 09:45:48,"9feKiMoqcXxcFDJ","@BasementKid69 @DameDolla3 @hoobastankus @marcus94543161 @ManUtd @chevrolet Hi! I found the valuable video about football match.
Fenerbahce SK against Manchester United on UCL in 96/97.
Famous player, Beckham,Cantona,Kostadinov,Bolic,Okocha.
https://t.co/4pPzUw2QKJ
Don't miss it, please!","Twitter Web App",212,"x1312796777834139649","x1199493896851472384","BasementKid69",FALSE,FALSE,0,0,,,,,"youtube.com/watch?v=qd17KG…","https://t.co/4pPzUw2QKJ","https://www.youtube.com/watch?v=qd17KGLiquI",,,,,,,,,"x1199493896851472384 x714651001802854400 x715962023427895296 x1223021000784338945 x558797310 x66395780","BasementKid69 DameDolla3 hoobastankus marcus94543161 ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/9feKiMoqcXxcFDJ/status/1313415148720193538","健一君のはずだった","","",,FALSE,95,4997,0,10863,126,2020-05-16 07:12:57,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1261555197228154880","x1313412708146933761",2020-10-06 09:36:06,"9feKiMoqcXxcFDJ","@EnHaugerud1 @JezzaSZN @AndyRobUnited @ManUtd @chevrolet Hi! I found the valuable video about football match.
Fenerbahce SK against Manchester United on UCL in 96/97.
Famous player, Beckham,Cantona,Kostadinov,Bolic,Okocha.
https://t.co/4pPzUw2QKJ
Don't miss it, please!","Twitter Web App",212,"x1312806197892984833","x1308351584741588992","EnHaugerud1",FALSE,FALSE,0,0,,,,,"youtube.com/watch?v=qd17KG…","https://t.co/4pPzUw2QKJ","https://www.youtube.com/watch?v=qd17KGLiquI",,,,,,,,,"x1308351584741588992 x965367085449826305 x1089556250063450112 x558797310 x66395780","EnHaugerud1 JezzaSZN AndyRobUnited ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/9feKiMoqcXxcFDJ/status/1313412708146933761","健一君のはずだった","","",,FALSE,95,4997,0,10863,126,2020-05-16 07:12:57,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1261555197228154880","x1313415531836268545",2020-10-06 09:47:19,"9feKiMoqcXxcFDJ","@J0K3RGaNg @IvanTorres2002 @ManUtd @chevrolet Hi!
I found the valuable football match video.
Fenerbahce SK against Manchester United on UCL in 96/97.
So many famous player.For example,Beckham,Cantona,Kostadinov,Bolic and Okocha.
https://t.co/4pPzUw2QKJ","Twitter Web App",206,"x1312790913790377984","x433299270","J0K3RGaNg",FALSE,FALSE,0,0,,,,,"youtube.com/watch?v=qd17KG…","https://t.co/4pPzUw2QKJ","https://www.youtube.com/watch?v=qd17KGLiquI",,,,,,,,,"x433299270 x764405526067343360 x558797310 x66395780","J0K3RGaNg IvanTorres2002 ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/9feKiMoqcXxcFDJ/status/1313415531836268545","健一君のはずだった","","",,FALSE,95,4997,0,10863,126,2020-05-16 07:12:57,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x734473443605938176","x1313415470343745536",2020-10-06 09:47:04,"dechimz","@brunofcz1 @Bobby27291078 @ManUtd @chevrolet @Aon_plc @adidas “A bit less than 10m where does it say it was 10m. 
English press all they do is fuel negativity and cavani never requested for a payrise he’s getting Same thing he gets at Paris.","Twitter for iPhone",179,"x1313413513310765061","x1239305270192414723","brunofcz1",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1239305270192414723 x1307006391505367040 x558797310 x66395780 x22152077 x300114634","brunofcz1 Bobby27291078 ManUtd chevrolet Aon_plc adidas","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dechimz/status/1313415470343745536","ATOM","Everywhere","Learn to let go. Not everyone in your life is meant to stay.Manchester  United fan. I would never be sentimental",,FALSE,1946,1968,0,6145,11015,2016-05-22 19:58:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/734473443605938176/1579099429",,"http://pbs.twimg.com/profile_images/1303439583418503168/lgPlRWHh_normal.jpg"
"x734473443605938176","x1313411621537157120",2020-10-06 09:31:47,"dechimz","@brunofcz1 @Bobby27291078 @ManUtd @chevrolet @Aon_plc @adidas Show me where fabrizo said he was paid 10m. Stop listening to English press they don’t like man utd","Twitter for iPhone",99,"x1313410645895917568","x1239305270192414723","brunofcz1",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1239305270192414723 x1307006391505367040 x558797310 x66395780 x22152077 x300114634","brunofcz1 Bobby27291078 ManUtd chevrolet Aon_plc adidas","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dechimz/status/1313411621537157120","ATOM","Everywhere","Learn to let go. Not everyone in your life is meant to stay.Manchester  United fan. I would never be sentimental",,FALSE,1946,1968,0,6145,11015,2016-05-22 19:58:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/734473443605938176/1579099429",,"http://pbs.twimg.com/profile_images/1303439583418503168/lgPlRWHh_normal.jpg"
"x734473443605938176","x1313399661135302656",2020-10-06 08:44:15,"dechimz","@Bobby27291078 @ManUtd @chevrolet @Aon_plc @adidas Because man utd made it clear the don’t have that money. No team made that kinda signing this year. You don’t expect man utd to do that. 

We could easily get james, bale, costa etc and get other players as well.","Twitter for iPhone",212,"x1313398558037544960","x1307006391505367040","Bobby27291078",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1307006391505367040 x558797310 x66395780 x22152077 x300114634","Bobby27291078 ManUtd chevrolet Aon_plc adidas","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dechimz/status/1313399661135302656","ATOM","Everywhere","Learn to let go. Not everyone in your life is meant to stay.Manchester  United fan. I would never be sentimental",,FALSE,1946,1968,0,6145,11015,2016-05-22 19:58:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/734473443605938176/1579099429",,"http://pbs.twimg.com/profile_images/1303439583418503168/lgPlRWHh_normal.jpg"
"x917109002","x1313414926409650177",2020-10-06 09:44:55,"CULKIINWORLD","@ManUtd @chevrolet embarrassing","Twitter Web App",31,,"x558797310","ManUtd",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CULKIINWORLD/status/1313414926409650177","ↄUlkiiᴎ","","https://t.co/6jjFtO1BQL","https://t.co/SdhoE5IeC1",FALSE,861,91,2,488,832,2012-10-31 15:31:16,FALSE,"https://t.co/SdhoE5IeC1","https://soundcloud.com/culkiin",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1301126285096374273/kwndPOHd_normal.jpg"
"x868623878884610049","x1313414480529969153",2020-10-06 09:43:08,"United99glen","@chevrolet  help get are club back Glazers OUT Woodward OUT","Twitter Web App",59,,"x66395780","chevrolet",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/United99glen/status/1313414480529969153","Glen Phillips","Manchester / Brighton England","I'm a Massive Manchester United & Brighton fan & have been since the early 90s I have 2 children Mackenzie & Olivia. Also who can you trust KNOW ONE",,FALSE,22,530,0,698,974,2017-05-28 00:24:05,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/904463175013339141/6IeYRUv2_normal.jpg"
