"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2525944370","x1312213664422744064",2020-10-03 02:11:32,"TRUDE_HP11","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TRUDE_HP11/status/1312213664422744064","とぅるーで△","Primera, the champions of BTCC","自転車、クルマ、キャンプを嗜好するどこにでもいる普通の人。クロモリの自転車3台とナス色のセダンと三角窓付いてるハッチバックを飼っている。たまにペンタブ遊び。写真は森の妖精達です。",,FALSE,580,583,19,34002,10948,2014-05-26 22:02:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/2525944370/1600601278","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1237417299151179776/l8vZ6Lju_normal.jpg"
"x103497216","x1312213466820702209",2020-10-03 02:10:44,"GDOGREYES","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GDOGREYES/status/1312213466820702209","GERARDO REYES","MIAMI, FL  USA","LIVE IN MIAMI BIG SPORTS BUFF NOT A DOLPHINS FAN NUFF SAID",,FALSE,101,584,0,2328,2964,2010-01-10 06:12:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/103497216/1594860346","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1283564981087277057/0lInCzEd_normal.jpg"
"x3014097318","x1312212903181737985",2020-10-03 02:08:30,"nagase032949","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nagase032949/status/1312212903181737985","Tatsuki","沖縄 糸満市","dodge charger/XL1200CA/沖縄🌺🌺",,FALSE,646,605,0,9901,6445,2015-02-09 08:35:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/3014097318/1592879720","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1195149363351179264/EsHHBs7q_normal.jpg"
"x2281233110","x1312211383291789313",2020-10-03 02:02:28,"imprezahp10","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for Android",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/imprezahp10/status/1312211383291789313","くたパン提督","","カラーの痛車恐怖症なり　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　
ＨＰ１０乗ってます
静に痛車を楽しみたいだけの整備やさんです。
あぁそうだ！プリメーラを治そう！
プリメーラとはいふりはいいぞ！
艦これは単冠湾泊地だぞ！
たまにインプのってる",,FALSE,113,181,2,11480,4508,2014-01-07 22:17:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/2281233110/1405347100","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499177623121965056/QoJ14tA2_normal.jpeg"
"x778054187846242304","x1312209216300433409",2020-10-03 01:53:51,"V8_Muscat","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/V8_Muscat/status/1312209216300433409","Taira","","19 | kobe📍","https://t.co/XyKu4ycUVF",FALSE,443,946,1,31065,99549,2016-09-20 02:12:28,FALSE,"https://t.co/XyKu4ycUVF","http://Instagram.com/roku_taira",,"https://pbs.twimg.com/profile_banners/778054187846242304/1578356312",,"http://pbs.twimg.com/profile_images/1280745228874346497/fetD08rA_normal.jpg"
"x1259376882618904576","x1312209203411312640",2020-10-03 01:53:48,"Priyans32942686","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for Android",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Priyans32942686/status/1312209203411312640","Priyanshu Savarna","India","Student, loves music ,Proud to be an INDIAN .| Car lover| WE ARE VETS⚕️⚕️|",,FALSE,6,189,0,285,372,2020-05-10 06:57:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1259376882618904576/1599401147",,"http://pbs.twimg.com/profile_images/1288132586938589187/opaHSIxz_normal.jpg"
"x1723786740","x1312208682654916610",2020-10-03 01:51:44,"suchla_bobbi","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for Android",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/suchla_bobbi/status/1312208682654916610","Bobbi Suchla","","",,FALSE,33,79,2,765,316,2013-09-03 00:05:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/1723786740/1546045013","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/774985516378943489/ZZp_cF1g_normal.jpg"
"x710007813272113152","x1312208636765065216",2020-10-03 01:51:33,"glitches_chevy","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/glitches_chevy/status/1312208636765065216","inCom⚓️Glitches.","#Digital_underground よろしくです。","#Glitches./アメ車屋生まれなサードカマロとストーリア乗ったヲタク🤭/ #ホロライブ #あくあクルー #NewRetroWave #Synthwave とか好き🤤/#DJI OSMO Mobile2 たまに動画撮ってます😌","https://t.co/yYY6hzF1JJ",FALSE,1135,946,15,68555,22880,2016-03-16 07:40:28,FALSE,"https://t.co/yYY6hzF1JJ","https://www.youtube.com/channel/UCbnaiCnooH40LQCOn2Hnexg",,"https://pbs.twimg.com/profile_banners/710007813272113152/1600900207","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305066877106831362/G1z58c_6_normal.jpg"
"x1397683724","x1312207995581857793",2020-10-03 01:49:00,"IkeemW","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IkeemW/status/1312207995581857793","Keem","","Long Island NY",,FALSE,587,643,3,37846,44451,2013-05-02 17:13:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/1397683724/1560087331","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1181071823850659840/mYkGinVY_normal.jpg"
"x1294409675488874500","x1312207628634742784",2020-10-03 01:47:32,"Zachary81562293","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Zachary81562293/status/1312207628634742784","Demo","","Play Fortnite, Overwatch, and Valorant. Love cats, Stranger Things, Funko Pops, Riverdale, and gaming. Also, stream on twitch.","https://t.co/M0N74Lzhhe",FALSE,17,399,1,39,21,2020-08-14 23:05:06,FALSE,"https://t.co/M0N74Lzhhe","https://www.twitch.tv/sassycat103",,"https://pbs.twimg.com/profile_banners/1294409675488874500/1597545087",,"http://pbs.twimg.com/profile_images/1294813305484324864/PLR0GZNF_normal.jpg"
"x1185874376425639936","x1312206950042492928",2020-10-03 01:44:51,"Christo22971353","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for Android",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Christo22971353/status/1312206950042492928","🏍️ Christ 🎧☠️ AC🎸DC 🖤","1664 🍺 🇫🇷 🔥","Hard Rock  🎸 Moto 😎  🎶  
Tatoo  ✒️🖌️ horreur 👹 papa de 2 enfants exceptionnels     marié à une superbe femme",,FALSE,616,1314,1,4952,9167,2019-10-20 11:04:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/1185874376425639936/1583611456",,"http://pbs.twimg.com/profile_images/1305883503347859456/L1JQVYCL_normal.jpg"
"x718088236736888833","x1312206707796267008",2020-10-03 01:43:53,"MuscularFeline","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter Web App",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MuscularFeline/status/1312206707796267008","ExplosiveBoobsFeline💥","East Europe","Slavic Cheetah 
Breast implants overfilling obsessed
Trying to be in character here.",,FALSE,1322,473,3,21163,24569,2016-04-07 14:49:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/718088236736888833/1587910429","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1243678474927251457/99VW4uuu_normal.jpg"
"x1117804042384805889","x1312206617421598726",2020-10-03 01:43:31,"OTC_Sardine","Hey @Ford: 

Any chance you'll bring back the Saleen Explorer? @Jeep has the Trackhawk, @Dodge has the Durango SRT Hellcat, @chevrolet has the (weak) Tahoe RST... https://t.co/r7wg0DsjCX","Twitter Web App",162,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/EjXke4NWAAA7pc1.png","https://t.co/r7wg0DsjCX","https://twitter.com/OTC_Sardine/status/1312206617421598726/photo/1","photo","http://pbs.twimg.com/media/EjXke4NWAAA7pc1.png","https://t.co/r7wg0DsjCX","https://twitter.com/OTC_Sardine/status/1312206617421598726/photo/1",,"x15676492 x98955572 x89183429 x66395780","Ford Jeep Dodge chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OTC_Sardine/status/1312206617421598726","wOrLdS oKaYeSt TrAdEr","North Dakota","Self-Made Thousandaire. Veteran. Pilot. Deplorable.

#PerpeTraderS #TeamFrost

Boys have a penis. Girls have a vagina.",,FALSE,620,322,1,2003,2079,2019-04-15 14:57:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/1117804042384805889/1593717709","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1280944603852668934/gzKKPx5C_normal.jpg"
"x1186269806514696192","x1312206141993017344",2020-10-03 01:41:38,"sjixocjucidiejd","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for Android",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sjixocjucidiejd/status/1312206141993017344","ทำไมกูถึงชื่อด็อกซ์","","ควรมีไบโอบ้างละ
ทวิตที่มีเรื่อง รถ🚗🚘🏎🏍 เมะ และก็บ่นไปเรื่อย
รำคาญ mute ได้จ้า",,FALSE,12,122,0,1070,565,2019-10-21 13:15:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/1186269806514696192/1596722029",,"http://pbs.twimg.com/profile_images/1314157543132852226/wezfcUpD_normal.jpg"
"x258810195","x1312203955829522432",2020-10-03 01:32:57,"chaddyg88","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter Web App",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/chaddyg88/status/1312203955829522432","Chaddyg","Niagara Falls, Ontario","Part Time demolition Derby driver. Full time auto worker. Proud father of an awesome little girl!",,FALSE,45,339,2,1106,697,2011-02-28 15:08:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/258810195/1415206073","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/855587981163364356/wZaJJ-sI_normal.jpg"
"x2865967110","x1312203762908360704",2020-10-03 01:32:11,"kadlitz27","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kadlitz27/status/1312203762908360704","Kadlitz","Michigan","Lawrence Tech ‘22 #27 / sc: leah122799","https://t.co/zukIl2OzTk",FALSE,272,409,1,6178,18785,2014-10-19 23:25:14,FALSE,"https://t.co/zukIl2OzTk","http://youtu.be/jo2O7qCpAvM",,"https://pbs.twimg.com/profile_banners/2865967110/1531452646","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1307411490320855042/pHslrwZf_normal.jpg"
