"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x3264901862","x1312023088192778241",2020-10-02 13:34:15,"RevvedUpATX",".@Honda announced during overnight hours that it will quit @F1 after 2021, a significant development in global motorsport.

➖ Honda will redirect the R&amp;D dollars to its bid to reach carbon neutrality by 2050. https://t.co/vhgsK5dAuI","Twitter for iPhone",140,,,,FALSE,TRUE,0,93,,,,,,,,,,,,,,,,"x32435247 x43430484 x69008563","A_S12 Honda F1","en",,,,,,,,,,,,,,,,"x1311984442609721344",".@Honda announced during overnight hours that it will quit @F1 after 2021, a significant development in global motorsport.

➖ Honda will redirect the R&amp;D dollars to its bid to reach carbon neutrality by 2050. https://t.co/vhgsK5dAuI",2020-10-02 11:00:41,"Twitter for Android",415,93,"x32435247","A_S12","Adam Stern",29743,1483,21887,"Charlotte, N.C., U.S.A.","Motorsports/esports Reporter of Sports Business Journal (@SBJSBD) — '12 @VCU grad",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RevvedUpATX/status/1312023088192778241","Revved Up Sports Show","Austin, TX","Motorsports leader news and opinions. https://t.co/i1fXhjnQTh Saturday Noon-1pm 104.9FM/1260AM The Horn. Online weekly Mondays 6:30pm CST #RealRaceTalk","https://t.co/MCbhTQh3x7",FALSE,119,1056,1,1443,186,2015-07-01 19:14:49,FALSE,"https://t.co/MCbhTQh3x7","http://www.revvedupsportsshow.com",,"https://pbs.twimg.com/profile_banners/3264901862/1592161087","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1163109823006859265/sdUAmvxc_normal.jpg"
"x1233747616598331392","x1312021484819243010",2020-10-02 13:27:52,"ManishC09973979","Double take. #HondaCivic https://t.co/Dnu5Cxe9ib","Twitter for Android",59,,,,FALSE,TRUE,0,75,,,"HondaCivic",,,,,"http://pbs.twimg.com/media/EjLlo34XcAA5Iiz.jpg","https://t.co/Dnu5Cxe9ib","https://twitter.com/Honda/status/1311362934623404041/photo/1","photo","http://pbs.twimg.com/media/EjLlo34XcAA5Iiz.jpg","https://t.co/Dnu5Cxe9ib","https://twitter.com/Honda/status/1311362934623404041/photo/1",,"x43430484","Honda","en",,,,,,,,,,,,,,,,"x1311362934623404041","Double take. #HondaCivic https://t.co/Dnu5Cxe9ib",2020-09-30 17:51:02,"Sprinklr",433,75,"x43430484","Honda","Honda",1029420,1559,204147,"Torrance, CA","Made to perform and built to last. Experience the thrill of Honda engineering with every drive. For Customer Service ?'s tweet @HondaCustSvc.
https://t.co/y64ANbDy1B",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ManishC09973979/status/1312021484819243010","Manish Choudhary","","",,FALSE,8,66,0,198,661,2020-02-29 13:35:42,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x279361234","x1312021104446197761",2020-10-02 13:26:22,"BD2784",".@Honda announced during overnight hours that it will quit @F1 after 2021, a significant development in global motorsport.

➖ Honda will redirect the R&amp;D dollars to its bid to reach carbon neutrality by 2050. https://t.co/vhgsK5dAuI","Twitter for iPhone",140,,,,FALSE,TRUE,0,93,,,,,,,,,,,,,,,,"x32435247 x43430484 x69008563","A_S12 Honda F1","en",,,,,,,,,,,,,,,,"x1311984442609721344",".@Honda announced during overnight hours that it will quit @F1 after 2021, a significant development in global motorsport.

➖ Honda will redirect the R&amp;D dollars to its bid to reach carbon neutrality by 2050. https://t.co/vhgsK5dAuI",2020-10-02 11:00:41,"Twitter for Android",415,93,"x32435247","A_S12","Adam Stern",29743,1483,21887,"Charlotte, N.C., U.S.A.","Motorsports/esports Reporter of Sports Business Journal (@SBJSBD) — '12 @VCU grad",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BD2784/status/1312021104446197761","Brandon","Seattle, WA","",,FALSE,121,888,3,7054,3450,2011-04-09 03:37:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/279361234/1519046592","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/965577664860950529/fEtXNbkm_normal.jpg"
"x41217638","x1312020079123587073",2020-10-02 13:22:17,"OklasotaGal","Whoa! @honda is leaving F1 after next season. Does that give them more resources to focus on the hybrid powertrain for next gen #IndyCar in 2022?","Twitter for Android",145,,,,FALSE,FALSE,0,0,,,"IndyCar",,,,,,,,,,,,,"x43430484","Honda","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OklasotaGal/status/1312020079123587073","Brittany 🇺🇸🗽⚖🏳️‍🌈🏁","Minnesota, USA","Attorney

#ThunderUp 
#IndyCar
#IMSA
#BidenHarris2020

Car enthusiast. 🏎🚗🚙🚘

I also like to bake. 🍪🥧",,FALSE,3100,4458,124,69070,100588,2009-05-19 21:36:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/41217638/1599528022","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1303419864271540230/YSELZGoT_normal.jpg"
"x19632622","x1312019569486319617",2020-10-02 13:20:16,"Steve_amos","@A_S12 @Honda @F1 @sbjsbd NASCAR would be better with another manufacturer. Honda will do just fine!","Twitter for Android",74,"x1311984442609721344","x32435247","A_S12",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x32435247 x43430484 x69008563 x26747046","A_S12 Honda F1 sbjsbd","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Steve_amos/status/1312019569486319617","Steve Amos","North Carolina","I love Jesus, Sheena, 3 beautiful children, surveying, and BBQ. Politically conservative, love being outdoors in God's creation.","https://t.co/MmGgTdYdqv",FALSE,523,1438,7,1901,1337,2009-01-28 02:55:36,FALSE,"https://t.co/MmGgTdYdqv","http://www.joyjournal.net",,"https://pbs.twimg.com/profile_banners/19632622/1601783210","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/139967286/Steve_sm_pic_normal.jpg"
"x320563864","x1312018338340646913",2020-10-02 13:15:22,"DKFunderburk","@OfficiallyRuss @A_S12 @Honda @F1 @sbjsbd Honda was the only power unit with a win in F1 this year besides Mercedes.","Twitter for Android",74,"x1311985513927188481","x340455482","OfficiallyRuss",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"x340455482 x32435247 x43430484 x69008563 x26747046","OfficiallyRuss A_S12 Honda F1 sbjsbd","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DKFunderburk/status/1312018338340646913","Kyle Funderburk","Jefferson, Georgia","Writer covering UGA athletics for @DawgsDailySI on Sports Illustrated.",,FALSE,940,673,8,30626,14709,2011-06-20 04:10:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/320563864/1573374005","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1032469232590708738/tn2girvl_normal.jpg"
"x183624274","x1312017549111037953",2020-10-02 13:12:14,"alex_switch","@HondaRacingF1 still you didn’t get your lesson. Last time you unplug the #f1 @BrawnGP1 took the championship. Some things just need patience and probably you don’t have it. Go home @Honda #f1 don’t need you!","Twitter for iPhone",208,,"x2900662775","HondaRacingF1",FALSE,FALSE,0,0,,,"f1 f1",,,,,,,,,,,,,"x2900662775 x27195694 x43430484","HondaRacingF1 BrawnGP1 Honda","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/alex_switch/status/1312017549111037953","Alexandros Adam","","Petrol Head",,FALSE,252,657,11,5798,86,2010-08-27 13:37:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/183624274/1368919554","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305149283948204035/HwUsS-M6_normal.jpg"
"x17344168","x1312016702641631233",2020-10-02 13:08:52,"absoluthavoc","@autocar @Honda Fugly","Twitter for iPhone",5,"x1311735242223431691","x17537057","autocar",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x17537057 x43430484","autocar Honda","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/absoluthavoc/status/1312016702641631233","Renegade","Anywhere between 0-40k ft","Burrp!! Beach🏝. Beer 🍺 Music 🎧 Food & Sleep 💤 . Repeat | 747-4eva! Views r my own, duh! Tweets without prejudice| RT's are not endorsements.",,FALSE,301,1244,15,6486,1401,2008-11-12 17:38:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/17344168/1449151141","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1271161618534002688/Dj-wYNvl_normal.jpg"
"x518728321","x1312016039203549186",2020-10-02 13:06:14,"daniboy414","The grid is set for Race #1!

@ColtonHerta is the top qualifying @Honda in P3 for the first race of the #HarvestGP doubleheader at @IMS!

#PoweredByHonda // #INDYCAR // #HarvestGP https://t.co/LTiiDMfxbH","Twitter Web App",140,,,,FALSE,TRUE,0,17,,,"HarvestGP",,,,,,,,,,,,,"x54620528 x1006611474 x43430484","HondaRacing_HPD ColtonHerta Honda","en",,,,,,,,,,,,,,,,"x1311805229638320129","The grid is set for Race #1!

@ColtonHerta is the top qualifying @Honda in P3 for the first race of the #HarvestGP doubleheader at @IMS!

#PoweredByHonda // #INDYCAR // #HarvestGP https://t.co/LTiiDMfxbH",2020-10-01 23:08:33,"Twitter Web App",83,17,"x54620528","HondaRacing_HPD","HPD-North American Motorsport",51499,511,8541,"Santa Clarita, CA","Adrenaline and belonging drive HPD. We're hoping you'll join us, whether you race a Honda/Acura, or just enjoy motorsports competition.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/daniboy414/status/1312016039203549186","Francisco Colls","","",,FALSE,115,1931,1,34740,89,2012-03-08 18:04:32,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x258844234","x1312016010506010625",2020-10-02 13:06:07,"GreenFleetNews","The @Honda e is the Japanese company’s first all-electric model and shows a distinct style and appeal. @richgoodingcom digs a little deeper to see if the e’s zero-emission technology shares its premium appearance desirability - #ElectricVehicles

https://t.co/KZzDMNFBBG https://t.co/wSXdFdysHC","Twitter Web App",270,,,,FALSE,FALSE,1,1,,,"ElectricVehicles",,"greenfleet.net/road-tests/021…","https://t.co/KZzDMNFBBG","https://greenfleet.net/road-tests/02102020/honda-e-first-drive","http://pbs.twimg.com/media/EjU3E8nWsAEHIPu.jpg","https://t.co/wSXdFdysHC","https://twitter.com/GreenFleetNews/status/1312016010506010625/photo/1","photo","http://pbs.twimg.com/media/EjU3E8nWsAEHIPu.jpg http://pbs.twimg.com/media/EjU3UzUXkAAe6Rz.jpg http://pbs.twimg.com/media/EjU3jleXgAE5oUD.jpg","https://t.co/wSXdFdysHC https://t.co/wSXdFdysHC https://t.co/wSXdFdysHC","https://twitter.com/GreenFleetNews/status/1312016010506010625/photo/1 https://twitter.com/GreenFleetNews/status/1312016010506010625/photo/1 https://twitter.com/GreenFleetNews/status/1312016010506010625/photo/1",,"x43430484 x221037468","Honda richgoodingcom","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GreenFleetNews/status/1312016010506010625","GREENFLEET","London, England","Magazine, events and digital information helping organisations drive the switch to a cleaner fleet","https://t.co/yOKTUUuWqy",FALSE,4101,1996,170,7438,1965,2011-02-28 16:37:04,FALSE,"https://t.co/yOKTUUuWqy","https://greenfleet.net",,"https://pbs.twimg.com/profile_banners/258844234/1559654323","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1082222092362440704/wmB6mIBC_normal.jpg"
"x298207558","x1312015711418671106",2020-10-02 13:04:56,"CampbellSoups32",".@Honda announced during overnight hours that it will quit @F1 after 2021, a significant development in global motorsport.

➖ Honda will redirect the R&amp;D dollars to its bid to reach carbon neutrality by 2050. https://t.co/vhgsK5dAuI","Twitter for Android",140,,,,FALSE,TRUE,0,93,,,,,,,,,,,,,,,,"x32435247 x43430484 x69008563","A_S12 Honda F1","en",,,,,,,,,,,,,,,,"x1311984442609721344",".@Honda announced during overnight hours that it will quit @F1 after 2021, a significant development in global motorsport.

➖ Honda will redirect the R&amp;D dollars to its bid to reach carbon neutrality by 2050. https://t.co/vhgsK5dAuI",2020-10-02 11:00:41,"Twitter for Android",415,93,"x32435247","A_S12","Adam Stern",29743,1483,21887,"Charlotte, N.C., U.S.A.","Motorsports/esports Reporter of Sports Business Journal (@SBJSBD) — '12 @VCU grad",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CampbellSoups32/status/1312015711418671106","Slick Shady","Toronto, Ontario, Canada ","#TeamXbox #TeamPlayStation #TeamAndroid  #WeTheNorth 
XBL: CampbellSoups32
PSN: Slick_Shady32",,FALSE,245,2603,1,2760,8232,2011-05-13 22:23:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/298207558/1548043655","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1078475501520314368/4vnJHHL1_normal.jpg"
"x903318351690248192","x1312014690759913475",2020-10-02 13:00:52,"JeridRussell",".@Honda announced during overnight hours that it will quit @F1 after 2021, a significant development in global motorsport.

➖ Honda will redirect the R&amp;D dollars to its bid to reach carbon neutrality by 2050. https://t.co/vhgsK5dAuI","Twitter for iPhone",140,,,,FALSE,TRUE,0,93,,,,,,,,,,,,,,,,"x32435247 x43430484 x69008563","A_S12 Honda F1","en",,,,,,,,,,,,,,,,"x1311984442609721344",".@Honda announced during overnight hours that it will quit @F1 after 2021, a significant development in global motorsport.

➖ Honda will redirect the R&amp;D dollars to its bid to reach carbon neutrality by 2050. https://t.co/vhgsK5dAuI",2020-10-02 11:00:41,"Twitter for Android",415,93,"x32435247","A_S12","Adam Stern",29743,1483,21887,"Charlotte, N.C., U.S.A.","Motorsports/esports Reporter of Sports Business Journal (@SBJSBD) — '12 @VCU grad",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JeridRussell/status/1312014690759913475","Jerid Russell","United States","NASCAR. Chase Elliott. Hendrick Motorsports. New England Patriots. Tampa Bay Buccaneers. #GoPats 716 ➡️ 518",,FALSE,69,427,0,14131,13337,2017-08-31 18:07:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/903318351690248192/1504208083","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1185740989274697732/sccJ4eob_normal.jpg"
"x1151221239555534848","x1312014006127910912",2020-10-02 12:58:09,"dabfordale","@A_S12 @Honda @F1 @sbjsbd Isn’t F1 going Carbon Neutral in like the next 5 years tho?","Twitter for iPhone",59,"x1311984442609721344","x32435247","A_S12",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x32435247 x43430484 x69008563 x26747046","A_S12 Honda F1 sbjsbd","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dabfordale/status/1312014006127910912","Spooky Playoffs Socially Distant Dale 🦇","","All opinions are Dale’s and not those of my employer",,FALSE,570,1672,7,10598,20674,2019-07-16 20:05:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/1151221239555534848/1563550900",,"http://pbs.twimg.com/profile_images/1283977834499891201/pNYqxai5_normal.jpg"
"x1151221239555534848","x1312013863836151811",2020-10-02 12:57:35,"dabfordale",".@Honda announced during overnight hours that it will quit @F1 after 2021, a significant development in global motorsport.

➖ Honda will redirect the R&amp;D dollars to its bid to reach carbon neutrality by 2050. https://t.co/vhgsK5dAuI","Twitter for iPhone",140,,,,FALSE,TRUE,0,93,,,,,,,,,,,,,,,,"x32435247 x43430484 x69008563","A_S12 Honda F1","en",,,,,,,,,,,,,,,,"x1311984442609721344",".@Honda announced during overnight hours that it will quit @F1 after 2021, a significant development in global motorsport.

➖ Honda will redirect the R&amp;D dollars to its bid to reach carbon neutrality by 2050. https://t.co/vhgsK5dAuI",2020-10-02 11:00:41,"Twitter for Android",415,93,"x32435247","A_S12","Adam Stern",29743,1483,21887,"Charlotte, N.C., U.S.A.","Motorsports/esports Reporter of Sports Business Journal (@SBJSBD) — '12 @VCU grad",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dabfordale/status/1312013863836151811","Spooky Playoffs Socially Distant Dale 🦇","","All opinions are Dale’s and not those of my employer",,FALSE,570,1672,7,10598,20674,2019-07-16 20:05:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/1151221239555534848/1563550900",,"http://pbs.twimg.com/profile_images/1283977834499891201/pNYqxai5_normal.jpg"
"x572463801","x1312012291714543616",2020-10-02 12:51:21,"WRGerman","Monumental brave decision by @honda. The right one. It marks the end of ICE era for Honda.They now will participate in the real race. Transforming to sustainable energy. If there is one company that can follow the giant technology footsteps of Tesla, it is Honda. $tsla @elonmusk https://t.co/brtWMXB44J","Twitter Web App",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x302045293 x43430484","Alpsoy66 Honda","en",,,,,,,,,,,,,,,,"x1311993566026248192","Monumental brave decision by @honda. The right one. It marks the end of ICE era for Honda.They now will participate in the real race. Transforming to sustainable energy. If there is one company that can follow the giant technology footsteps of Tesla, it is Honda. $tsla @elonmusk https://t.co/brtWMXB44J",2020-10-02 11:36:56,"Twitter for iPhone",10,1,"x302045293","Alpsoy66","Alp Soycengiz",2347,551,17514,"Amsterdam, Istanbul, Zermatt","Cloud, A.I. Sustainability. On twitter for Tesla and A.I. Tesla zoom out",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WRGerman/status/1312012291714543616","W.R. German","Earth","Retired ESL teacher/fiction author, expat American.  Recovered from COVID-19, twice. Theme album: Chinese Democracy. #NyetPutin #Impeach45",,FALSE,938,1801,17,200405,320969,2012-05-06 06:57:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/572463801/1511802766","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/935194611617845248/Muw4OloK_normal.jpg"
"x1092188411388182529","x1312012073958862850",2020-10-02 12:50:29,"jninja88","Hey @SeaOfThieves, what's a pirate's favorite car? 
The @Honda Civic Type ARRRR. https://t.co/ElfCutWK0M","Twitter for iPhone",122,,,,FALSE,TRUE,0,84,,,,,,,,"http://pbs.twimg.com/media/EiShJAHX0AAFyHs.jpg","https://t.co/ElfCutWK0M","https://twitter.com/ForzaHorizon/status/1307346978355978242/photo/1","photo","http://pbs.twimg.com/media/EiShJAHX0AAFyHs.jpg","https://t.co/ElfCutWK0M","https://twitter.com/ForzaHorizon/status/1307346978355978242/photo/1",,"x534903006 x3375660701 x43430484","ForzaHorizon SeaOfThieves Honda","en",,,,,,,,,,,,,,,,"x1307346978355978242","Hey @SeaOfThieves, what's a pirate's favorite car? 
The @Honda Civic Type ARRRR. https://t.co/ElfCutWK0M",2020-09-19 15:53:03,"Sprinklr Publishing",1211,84,"x534903006","ForzaHorizon","Forza Horizon",48984,39,504,"Redmond","Official home to Forza Horizon, developed by @weareplayground and published by Turn 10 Studios. For support news: @Forza_Support

https://t.co/hf8jPnrWY6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jninja88/status/1312012073958862850","Joey Masone","Canada (i wish)","Snowboarding and ignoring🏂 Car Guy 🚗 Photographer 📷 Artist ✍️ RnB 🥁 Hoping for the best out of my life 😔",,FALSE,22,186,1,429,790,2019-02-03 22:29:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/1092188411388182529/1598625965",,"http://pbs.twimg.com/profile_images/1309832010966487040/AB8DbV1S_normal.jpg"
