"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x881673498","x1313231969623261184",2020-10-05 21:37:54,"AnuraagDutta","RT: Imagine trying to build a @chevrolet with parts from a 1992 Nissan Micra. That is what Woodward is doing at @ManUtd . Sponsors should be disgraced by them.","Twitter for Android",140,,,,FALSE,TRUE,0,12,,,,,,,,,,,,,,,,"x1211977402466701314 x66395780 x558797310","NoraUtd chevrolet ManUtd","en",,,,,,,,,,,,,,,,"x1313229464848027648","RT: Imagine trying to build a @chevrolet with parts from a 1992 Nissan Micra. That is what Woodward is doing at @ManUtd . Sponsors should be disgraced by them.",2020-10-05 21:27:57,"Twitter for iPhone",63,12,"x1211977402466701314","NoraUtd","Nora Calder",9399,1096,3049,"Belfast, Northern Ireland","Football, Bloody hell! 🔴⚫️ | Tweets Are My Own | Writer & Editor for The United Stand.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnuraagDutta/status/1313231969623261184","Anuraag Dutta","Kolkata, India","27 | Red Devil | Software Engineer",,FALSE,281,1801,0,20070,81902,2012-10-15 06:14:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/881673498/1593898281","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1292818354705637376/KYCMLcL-_normal.jpg"
"x881673498","x1313232112640618496",2020-10-05 21:38:28,"AnuraagDutta","@chevrolet You should stop sponsoring @ManUtd","Twitter for Android",45,,"x66395780","chevrolet",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x66395780 x558797310","chevrolet ManUtd","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnuraagDutta/status/1313232112640618496","Anuraag Dutta","Kolkata, India","27 | Red Devil | Software Engineer",,FALSE,281,1801,0,20070,81902,2012-10-15 06:14:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/881673498/1593898281","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1292818354705637376/KYCMLcL-_normal.jpg"
"x2359164502","x1313231853436968960",2020-10-05 21:37:27,"DevRykard","@NoraUtd @chevrolet @ManUtd Probably why Chevy ripped up their contact with United","Twitter for iPhone",54,"x1313229464848027648","x1211977402466701314","NoraUtd",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1211977402466701314 x66395780 x558797310","NoraUtd chevrolet ManUtd","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DevRykard/status/1313231853436968960","Devin Rykard","East Rockaway, NY","",,FALSE,96,620,2,6037,43053,2014-02-22 19:12:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/2359164502/1443738022","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/642847318941782016/gD5EaJ1p_normal.jpg"
"x4211544202","x1313231526901972992",2020-10-05 21:36:09,"ancedotalist","@NoraUtd @chevrolet @ManUtd No idea why @chevrolet want to be associated with this mediocrity.","Twitter Web App",66,"x1313229464848027648","x1211977402466701314","NoraUtd",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1211977402466701314 x66395780 x558797310 x66395780","NoraUtd chevrolet ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ancedotalist/status/1313231526901972992","🇲🇹 Chris","Malta","I've got anecdotes, I've got things to say if people will listen but they won't. 
- DB",,FALSE,28,412,0,138,995,2015-11-17 17:30:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/4211544202/1465423566","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/740666051080294401/C_v9tbqe_normal.jpg"
"x1304367652203368448","x1313231112311894016",2020-10-05 21:34:30,"TheManToBe33","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for Android",48,,,,FALSE,TRUE,0,5749,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27331,5749,"x558797310","ManUtd","Manchester United",23304630,141,61810,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheManToBe33/status/1313231112311894016","Georges Harrington","Bordeaux, France","Let's go psg, manchester united and miami heat.
English and Scottish gentleman.
Futur President ?",,FALSE,3,15,0,20,19,2020-09-11 10:34:30,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1313223217058844673/eC9iL75h_normal.jpg"
"x1305583723514036226","x1313230901367787536",2020-10-05 21:33:40,"ManUtdForever10","RT: Imagine trying to build a @chevrolet with parts from a 1992 Nissan Micra. That is what Woodward is doing at @ManUtd . Sponsors should be disgraced by them.","Twitter for Android",140,,,,FALSE,TRUE,0,12,,,,,,,,,,,,,,,,"x1211977402466701314 x66395780 x558797310","NoraUtd chevrolet ManUtd","en",,,,,,,,,,,,,,,,"x1313229464848027648","RT: Imagine trying to build a @chevrolet with parts from a 1992 Nissan Micra. That is what Woodward is doing at @ManUtd . Sponsors should be disgraced by them.",2020-10-05 21:27:57,"Twitter for iPhone",63,12,"x1211977402466701314","NoraUtd","Nora Calder",9399,1096,3049,"Belfast, Northern Ireland","Football, Bloody hell! 🔴⚫️ | Tweets Are My Own | Writer & Editor for The United Stand.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ManUtdForever10/status/1313230901367787536","Man Utd Forever","","GlazersOut",,FALSE,65,69,0,5191,1121,2020-09-14 19:06:44,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1305879009427890177/MVddi2EQ_normal.jpg"
"x1305583723514036226","x1313118928235888645",2020-10-05 14:08:43,"ManUtdForever10","@utdreport @GFFN Now a championship Winger is our RW solution. What more do we want from ""the joker""
@Adidas @Chevrolet 
#GlazersOutWoodwardOut #GlazersOut https://t.co/PwPZPJKWMv","Twitter Web App",140,,,,FALSE,TRUE,0,5,,,,,,,,,,,,,,,,"x1290229096794845184 x2430359540 x790371762 x300114634","SubhrajyotiBer3 utdreport GFFN adidas","en",,,,,,,,,,,,,,,,"x1313118846333509632","@utdreport @GFFN Now a championship Winger is our RW solution. What more do we want from ""the joker""
@Adidas @Chevrolet 
#GlazersOutWoodwardOut #GlazersOut https://t.co/PwPZPJKWMv",2020-10-05 14:08:24,"Twitter for Android",2,5,"x1290229096794845184","SubhrajyotiBer3","Subhrajyoti Bera",42,272,754,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ManUtdForever10/status/1313118928235888645","Man Utd Forever","","GlazersOut",,FALSE,65,69,0,5191,1121,2020-09-14 19:06:44,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1305879009427890177/MVddi2EQ_normal.jpg"
"x1143314131233202176","x1313230368942755841",2020-10-05 21:31:33,"BusstWilliam","RT: Imagine trying to build a @chevrolet with parts from a 1992 Nissan Micra. That is what Woodward is doing at @ManUtd . Sponsors should be disgraced by them.","Twitter for Android",140,,,,FALSE,TRUE,0,12,,,,,,,,,,,,,,,,"x1211977402466701314 x66395780 x558797310","NoraUtd chevrolet ManUtd","en",,,,,,,,,,,,,,,,"x1313229464848027648","RT: Imagine trying to build a @chevrolet with parts from a 1992 Nissan Micra. That is what Woodward is doing at @ManUtd . Sponsors should be disgraced by them.",2020-10-05 21:27:57,"Twitter for iPhone",63,12,"x1211977402466701314","NoraUtd","Nora Calder",9399,1096,3049,"Belfast, Northern Ireland","Football, Bloody hell! 🔴⚫️ | Tweets Are My Own | Writer & Editor for The United Stand.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BusstWilliam/status/1313230368942755841","William Busst","","",,FALSE,128,592,0,5253,15553,2019-06-25 00:25:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/1143314131233202176/1589244726",,"http://pbs.twimg.com/profile_images/1143316433545416705/UQOcaidZ_normal.jpg"
"x1143314131233202176","x1313230419295440899",2020-10-05 21:31:45,"BusstWilliam","@NoraUtd @chevrolet @ManUtd Well said!!!","Twitter for Android",12,"x1313229464848027648","x1211977402466701314","NoraUtd",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1211977402466701314 x66395780 x558797310","NoraUtd chevrolet ManUtd","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BusstWilliam/status/1313230419295440899","William Busst","","",,FALSE,128,592,0,5253,15553,2019-06-25 00:25:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/1143314131233202176/1589244726",,"http://pbs.twimg.com/profile_images/1143316433545416705/UQOcaidZ_normal.jpg"
"x1080318002699141120","x1313230414002049024",2020-10-05 21:31:43,"Debarshi006","RT: Imagine trying to build a @chevrolet with parts from a 1992 Nissan Micra. That is what Woodward is doing at @ManUtd . Sponsors should be disgraced by them.","Twitter for Android",140,,,,FALSE,TRUE,0,12,,,,,,,,,,,,,,,,"x1211977402466701314 x66395780 x558797310","NoraUtd chevrolet ManUtd","en",,,,,,,,,,,,,,,,"x1313229464848027648","RT: Imagine trying to build a @chevrolet with parts from a 1992 Nissan Micra. That is what Woodward is doing at @ManUtd . Sponsors should be disgraced by them.",2020-10-05 21:27:57,"Twitter for iPhone",63,12,"x1211977402466701314","NoraUtd","Nora Calder",9399,1096,3049,"Belfast, Northern Ireland","Football, Bloody hell! 🔴⚫️ | Tweets Are My Own | Writer & Editor for The United Stand.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Debarshi006/status/1313230414002049024","Debarshi","Stretford End","Clinically Depressed & Socially Reclusive Nihilist. 

Things that help me exist: Books |Games |TV Series' |@ManUtd |@Cristiano |Anime |Memes |#GlazersOut |",,FALSE,103,149,0,909,1423,2019-01-02 04:20:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/1080318002699141120/1600200248",,"http://pbs.twimg.com/profile_images/1305865753363652611/9Tf9FzuM_normal.jpg"
"x598155619","x1313230303742357509",2020-10-05 21:31:17,"ThatDudeEsho","RT: Imagine trying to build a @chevrolet with parts from a 1992 Nissan Micra. That is what Woodward is doing at @ManUtd . Sponsors should be disgraced by them.","Twitter for iPhone",140,,,,FALSE,TRUE,0,12,,,,,,,,,,,,,,,,"x1211977402466701314 x66395780 x558797310","NoraUtd chevrolet ManUtd","en",,,,,,,,,,,,,,,,"x1313229464848027648","RT: Imagine trying to build a @chevrolet with parts from a 1992 Nissan Micra. That is what Woodward is doing at @ManUtd . Sponsors should be disgraced by them.",2020-10-05 21:27:57,"Twitter for iPhone",63,12,"x1211977402466701314","NoraUtd","Nora Calder",9399,1096,3049,"Belfast, Northern Ireland","Football, Bloody hell! 🔴⚫️ | Tweets Are My Own | Writer & Editor for The United Stand.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ThatDudeEsho/status/1313230303742357509","えしょ","London","it’s okay to be kind without expecting kindness in return! 🙏🏼❤️ #MUFC #ASSYRIAN","https://t.co/hrOdBkYox0",FALSE,668,512,6,7076,6364,2012-06-03 08:32:23,FALSE,"https://t.co/hrOdBkYox0","http://instagram.com/eshofituk",,"https://pbs.twimg.com/profile_banners/598155619/1583000400","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1295047641504649217/FL1x-_g6_normal.jpg"
"x1275142310276337665","x1313230245445734403",2020-10-05 21:31:03,"c_abder","@NoraUtd @chevrolet @ManUtd Well said !!","Twitter for Android",12,"x1313229464848027648","x1211977402466701314","NoraUtd",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1211977402466701314 x66395780 x558797310","NoraUtd chevrolet ManUtd","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/c_abder/status/1313230245445734403","ABC","","Nouveau sur Twitter",,FALSE,9,409,0,386,3671,2020-06-22 19:03:37,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1308731817676222464/U8wmw01Q_normal.jpg"
"x355034381","x1313229891207274497",2020-10-05 21:29:39,"nandaanubhav","RT: Imagine trying to build a @chevrolet with parts from a 1992 Nissan Micra. That is what Woodward is doing at @ManUtd . Sponsors should be disgraced by them.","Twitter for Android",140,,,,FALSE,TRUE,0,12,,,,,,,,,,,,,,,,"x1211977402466701314 x66395780 x558797310","NoraUtd chevrolet ManUtd","en",,,,,,,,,,,,,,,,"x1313229464848027648","RT: Imagine trying to build a @chevrolet with parts from a 1992 Nissan Micra. That is what Woodward is doing at @ManUtd . Sponsors should be disgraced by them.",2020-10-05 21:27:57,"Twitter for iPhone",63,12,"x1211977402466701314","NoraUtd","Nora Calder",9399,1096,3049,"Belfast, Northern Ireland","Football, Bloody hell! 🔴⚫️ | Tweets Are My Own | Writer & Editor for The United Stand.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nandaanubhav/status/1313229891207274497","Anubhav Nanda","India","@ManUtd @warriors @dallascowboys",,FALSE,67,352,1,2569,10855,2011-08-14 18:29:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/355034381/1402695534","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/463705400756285440/TRMo-MAd_normal.png"
"x94565742","x1313229737427435521",2020-10-05 21:29:02,"parthlapalikar","RT: Imagine trying to build a @chevrolet with parts from a 1992 Nissan Micra. That is what Woodward is doing at @ManUtd . Sponsors should be disgraced by them.","Twitter for iPhone",140,,,,FALSE,TRUE,0,12,,,,,,,,,,,,,,,,"x1211977402466701314 x66395780 x558797310","NoraUtd chevrolet ManUtd","en",,,,,,,,,,,,,,,,"x1313229464848027648","RT: Imagine trying to build a @chevrolet with parts from a 1992 Nissan Micra. That is what Woodward is doing at @ManUtd . Sponsors should be disgraced by them.",2020-10-05 21:27:57,"Twitter for iPhone",63,12,"x1211977402466701314","NoraUtd","Nora Calder",9399,1096,3049,"Belfast, Northern Ireland","Football, Bloody hell! 🔴⚫️ | Tweets Are My Own | Writer & Editor for The United Stand.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/parthlapalikar/status/1313229737427435521","Parth Lapalikar","Toronto, Canada","#MUFC",,FALSE,154,465,1,789,40,2009-12-04 14:12:33,FALSE,,,,,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1313293690216087552/tp3Oyp4b_normal.jpg"
"x1921034365","x1313229681286680579",2020-10-05 21:28:49,"ElCapitanoUtd","RT: Imagine trying to build a @chevrolet with parts from a 1992 Nissan Micra. That is what Woodward is doing at @ManUtd . Sponsors should be disgraced by them.","Twitter for iPhone",140,,,,FALSE,TRUE,0,12,,,,,,,,,,,,,,,,"x1211977402466701314 x66395780 x558797310","NoraUtd chevrolet ManUtd","en",,,,,,,,,,,,,,,,"x1313229464848027648","RT: Imagine trying to build a @chevrolet with parts from a 1992 Nissan Micra. That is what Woodward is doing at @ManUtd . Sponsors should be disgraced by them.",2020-10-05 21:27:57,"Twitter for iPhone",63,12,"x1211977402466701314","NoraUtd","Nora Calder",9399,1096,3049,"Belfast, Northern Ireland","Football, Bloody hell! 🔴⚫️ | Tweets Are My Own | Writer & Editor for The United Stand.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ElCapitanoUtd/status/1313229681286680579","El Capitano","Miami, FL","Die Hard Fan MUFC. ##GGMU #GlazersOut #WoodwardOut #OleIn #MUFC",,FALSE,314,665,37,1537,1684,2013-09-30 19:03:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/1921034365/1601946003","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1313282838674976768/oxvHZKGT_normal.jpg"
"x1211977402466701314","x1313229464848027648",2020-10-05 21:27:57,"NoraUtd","RT: Imagine trying to build a @chevrolet with parts from a 1992 Nissan Micra. That is what Woodward is doing at @ManUtd . Sponsors should be disgraced by them.","Twitter for iPhone",159,,,,FALSE,FALSE,63,12,,,,,,,,,,,,,,,,"x66395780 x558797310","chevrolet ManUtd","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NoraUtd/status/1313229464848027648","Nora Calder","Belfast, Northern Ireland","Football, Bloody hell! 🔴⚫️ | Tweets Are My Own | Writer & Editor for The United Stand.","https://t.co/r8IZ4HE5zb",FALSE,9399,1096,36,3049,3277,2019-12-31 11:48:30,FALSE,"https://t.co/r8IZ4HE5zb","https://www.theunitedstand.com",,"https://pbs.twimg.com/profile_banners/1211977402466701314/1593808241",,"http://pbs.twimg.com/profile_images/1225521895623315457/xzc0NHR8_normal.jpg"
"x964808510247718912","x1313229184748130310",2020-10-05 21:26:50,"dhayor_07","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for iPhone",48,,,,FALSE,TRUE,0,5749,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27331,5749,"x558797310","ManUtd","Manchester United",23304630,141,61810,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dhayor_07/status/1313229184748130310","Temidayo⚫️","Lagos, Nigeria","A kwasuite // Manchester United lover",,FALSE,1615,1925,0,21433,32768,2018-02-17 10:27:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/964808510247718912/1574340016",,"http://pbs.twimg.com/profile_images/1196212375453622273/u2J8k78R_normal.jpg"
"x1289317743481819136","x1313229151613132807",2020-10-05 21:26:43,"IrishRedLimk","@chevrolet Never going to buy your shit cars drop United sponsorship","Twitter for iPhone",57,"x1313132664510124032","x66395780","chevrolet",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IrishRedLimk/status/1313229151613132807","Irish Red","","MUFC ❤️🤍🖤",,FALSE,122,279,0,40,46,2020-07-31 21:51:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1289317743481819136/1596233362",,"http://pbs.twimg.com/profile_images/1289321976708898822/tpsOkp0B_normal.jpg"
"x4689435373","x1313228255177175043",2020-10-05 21:23:09,"K4RIXX","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter Web App",48,,,,FALSE,TRUE,0,5749,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27331,5749,"x558797310","ManUtd","Manchester United",23304630,141,61810,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/K4RIXX/status/1313228255177175043","K","The Emirates","just what i thought",,FALSE,1167,1232,1,15739,1060,2016-01-01 13:00:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/4689435373/1590796562","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1255971316408213506/y3PWttkL_normal.jpg"
"x1159676041952149504","x1313228218137227264",2020-10-05 21:23:00,"alguemjogar","@chevrolet Didn't ask + #GlazerOutWoodwardOut","Twitter for Android",34,"x1313132664510124032","x66395780","chevrolet",FALSE,FALSE,2,0,,,"GlazerOutWoodwardOut",,,,,,,,,,,,,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/alguemjogar/status/1313228218137227264","Oli.","Manchester, England","#GlazersOutWoodwardOut",,FALSE,62,215,0,424,4204,2019-08-09 04:01:28,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1313214303139508224/XHDZ9olY_normal.jpg"
"x1313223758132449283","x1313227879539445760",2020-10-05 21:21:39,"SanchoAlternat1","To make our voices more heard. As well as spamming #GlazersOut #WoodwardOut on Manchester United social media. We must also do this to @chevrolet. Might lead them to getting angry at the club? As they are our main sponsor. Retweet and like to spead! 
THIS CLUB IS A DISGRACE😡🔰 https://t.co/CODBDYasa2","Twitter for iPhone",139,,,,FALSE,TRUE,0,5,,,"GlazersOut WoodwardOut",,,,,,,,,,,,,"x1298580550588997632","utdnewsDC","en",,,,,,,,,,,,,,,,"x1313221634740764672","To make our voices more heard. As well as spamming #GlazersOut #WoodwardOut on Manchester United social media. We must also do this to @chevrolet. Might lead them to getting angry at the club? As they are our main sponsor. Retweet and like to spead! 
THIS CLUB IS A DISGRACE😡🔰 https://t.co/CODBDYasa2",2020-10-05 20:56:50,"Twitter for Android",12,5,"x1298580550588997632","utdnewsDC","𝙪𝙩𝙙𝙣𝙚𝙬𝙨𝘿𝘾",489,21,135,"","The place to be for all Manchester United news, transfer news, ins and outs. Sources will be mentioned in tweets. 🔴📰 #WoodwardOut #GlazersOut 🔰",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SanchoAlternat1/status/1313227879539445760","SanchoAlternatives?","","Fuck Glazers",,FALSE,3,31,0,170,141,2020-10-05 21:05:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1313223910008270850/zc3apFTi_normal.jpg"
