"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2218469800","x1313121063165927425",2020-10-05 14:17:12,"AlecDukas","This picture was probably taken after some fan told them how he really felt about them and how they’re running the club. Two sleaze bags. @ManUtd @chevrolet 
#GlazersOut #WoodwardOut https://t.co/OYV8cb5VPF","Twitter for iPhone",182,,,,FALSE,FALSE,1,0,,,"GlazersOut WoodwardOut",,,,,"http://pbs.twimg.com/media/EjkkpTiX0AALOtW.jpg","https://t.co/OYV8cb5VPF","https://twitter.com/AlecDukas/status/1313121063165927425/photo/1","photo","http://pbs.twimg.com/media/EjkkpTiX0AALOtW.jpg","https://t.co/OYV8cb5VPF","https://twitter.com/AlecDukas/status/1313121063165927425/photo/1",,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlecDukas/status/1313121063165927425","Alec Dukas","","🇺🇸🇬🇷 🏊‍♂️",,FALSE,201,854,0,10214,8286,2013-12-10 23:25:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/2218469800/1440038807","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1313121280527396865/zDZRFerY_normal.jpg"
"x2218469800","x1313131360832323584",2020-10-05 14:58:07,"AlecDukas","@FlexUTD Go after the sponsors Flex @chevrolet","Twitter for iPhone",37,"x1313130441730293760","x913792056228802560","FlexUTD",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x913792056228802560 x66395780","FlexUTD chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlecDukas/status/1313131360832323584","Alec Dukas","","🇺🇸🇬🇷 🏊‍♂️",,FALSE,201,854,0,10214,8286,2013-12-10 23:25:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/2218469800/1440038807","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1313121280527396865/zDZRFerY_normal.jpg"
"x2218469800","x1313120164502810625",2020-10-05 14:13:38,"AlecDukas","Two clowns 🤡@ManUtd @chevrolet who would ever want sponsor this club when it’s run by these two prats https://t.co/LtSU8FjcuP","Twitter for iPhone",101,,,,TRUE,FALSE,0,0,,,,,"twitter.com/MUFC_redarmy99…","https://t.co/LtSU8FjcuP","https://twitter.com/MUFC_redarmy99/status/1313100584745152513",,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en","x1313100584745152513","-Ole wanted Sancho 
-Ole wanted Upamecano
Two generational signings that would transform the team, but he’s received neither. Make no mistake, the clubs failures are not on him, they’re on the owners. #GlazersOut https://t.co/XqTYquZgPD",2020-10-05 12:55:50,"Twitter for iPhone",1539,474,"x1252684543330582529","MUFC_redarmy99","Alexei",10118,8929,1192,"Manchester, England","#MUFC ST holder in the Stretford End // Member of TRA// Ole is at the wheel// #GlazersOut",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlecDukas/status/1313120164502810625","Alec Dukas","","🇺🇸🇬🇷 🏊‍♂️",,FALSE,201,854,0,10214,8286,2013-12-10 23:25:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/2218469800/1440038807","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1313121280527396865/zDZRFerY_normal.jpg"
"x2218469800","x1313118931951980545",2020-10-05 14:08:44,"AlecDukas","@chevrolet honestly I don’t know why you guys are sponsoring Manchester United. The club is in total shambles right now and the board and owners have turned against the fans. The fans (which there are 600+ million of) are absolutely livid and we’re about to start protesting.","Twitter for iPhone",275,,"x66395780","chevrolet",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlecDukas/status/1313118931951980545","Alec Dukas","","🇺🇸🇬🇷 🏊‍♂️",,FALSE,201,854,0,10214,8286,2013-12-10 23:25:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/2218469800/1440038807","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1313121280527396865/zDZRFerY_normal.jpg"
"x2218469800","x1313119618148511746",2020-10-05 14:11:28,"AlecDukas","So @chevrolet if you somehow see this, just know that you guys might be in for a PR nightmare if this movement kicks off. Because we’re done letting this great club be used for money. #GlazersOut #WoodWardOut #ChevyOut #MondayThoughts","Twitter for iPhone",234,"x1313118931951980545","x2218469800","AlecDukas",FALSE,FALSE,0,0,,,"GlazersOut WoodWardOut ChevyOut MondayThoughts",,,,,,,,,,,,,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlecDukas/status/1313119618148511746","Alec Dukas","","🇺🇸🇬🇷 🏊‍♂️",,FALSE,201,854,0,10214,8286,2013-12-10 23:25:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/2218469800/1440038807","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1313121280527396865/zDZRFerY_normal.jpg"
"x2375429100","x1313130825739837441",2020-10-05 14:56:00,"AmyKralicek","Honor a loved one this month by using #IDriveFor and @Chevrolet will contribute $5 (up to $220K) to the fight against #breastcancer. https://t.co/gs20kHM9y9","Twitter Web App",140,,,,FALSE,TRUE,0,34,,,"IDriveFor",,,,,,,,,,,,,"x14282672 x66395780","AmericanCancer chevrolet","en",,,,,,,,,,,,,,,,"x1313101642372313089","Honor a loved one this month by using #IDriveFor and @Chevrolet will contribute $5 (up to $220K) to the fight against #breastcancer. https://t.co/gs20kHM9y9",2020-10-05 13:00:02,"Twitter for Advertisers",33,34,"x14282672","AmericanCancer","American Cancer Society",1133353,177753,11343,"United States","Each day, we’re #attackingcancer from every angle. See how at https://t.co/iZR4PRajG3 or call us 24/7 for cancer information at 1-800-227-2345.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AmyKralicek/status/1313130825739837441","Amy Kralicek","","Amazing Mom, Happy Wife, Cancer Fighter, with some awesome friends!",,FALSE,49,99,1,265,274,2014-03-06 14:17:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/2375429100/1405515612","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/489393926755733505/irv-OhK2_normal.jpeg"
"x2750660703","x1313130034044043265",2020-10-05 14:52:51,"Thedopeyem","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for Android",48,,,,FALSE,TRUE,0,5745,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27246,5745,"x558797310","ManUtd","Manchester United",23278044,141,61769,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Thedopeyem/status/1313130034044043265","yemighty💡","Nigeria","online fitness trainer...call/message 09035641133 to work on your dream shape..",,FALSE,4576,3963,3,11441,37441,2014-08-24 08:32:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/2750660703/1600256965","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1311925133519532035/j4nMzDai_normal.jpg"
"x283543786","x1313130018927718402",2020-10-05 14:52:47,"teddydow","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter Web App",48,,,,FALSE,TRUE,0,5745,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27246,5745,"x558797310","ManUtd","Manchester United",23278044,141,61769,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/teddydow/status/1313130018927718402","Ted Ten","IN HER PANTS","I'm not normal,somebody lied,i ran away from my brain! #ARSENAL #BARCA #BVB #TARANTINO #OCTANE #TI #REGGAE #FOLLOWBACK #NINJA",,FALSE,812,641,23,80173,956,2011-04-17 14:11:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/283543786/1557045419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/604678141378822144/ZlcI_mBx_normal.png"
"x1209525078616158210","x1313129466831478785",2020-10-05 14:50:36,"Gdcv96976383","Because of @ManUtd, @chevrolet is dead

@KGthaComedian #ManUtd #ChevroletIsDead #Chevrolet","Twitter Web App",108,,,,FALSE,TRUE,0,6,,,"ManUtd ChevroletIsDead Chevrolet",,,,,,,,,,,,,"x2757009224 x558797310 x66395780 x25065382","iam_Syanda95 ManUtd chevrolet KGthaComedian","en",,,,,,,,,,,,,,,,"x1313116034027720707","Because of @ManUtd, @chevrolet is dead

@KGthaComedian #ManUtd #ChevroletIsDead #Chevrolet",2020-10-05 13:57:13,"Twitter Web App",13,6,"x2757009224","iam_Syanda95","N O N C H A L A N T",9,153,118,"Pietermaritzburg, South Africa","Bitcoin Vault miner (Mining City) 
Ask me how
https://t.co/BGy2hjf369",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Gdcv96976383/status/1313129466831478785","Gdcv","","",,FALSE,12,306,0,327,1706,2019-12-24 17:23:57,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x202882311","x1313128681141932032",2020-10-05 14:47:28,"obscurebrownguy","Everyone needs to #unfollow @ManUtd. Stop buying their merch, start associating their brands with your complaints of the team. If @chevrolet is anything like the defense they sponsor, then their cars can't protect you or your family. @UnitedStandMUFC @markgoldbridge","Twitter for Android",266,,,,FALSE,FALSE,0,0,,,"unfollow",,,,,,,,,,,,,"x558797310 x66395780 x2613992689 x3065788517","ManUtd chevrolet UnitedStandMUFC markgoldbridge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/obscurebrownguy/status/1313128681141932032","Brown guy","","",,FALSE,17,70,0,311,304,2010-10-15 01:18:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/202882311/1481994498","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1103537508770549760/eVuvt9R8_normal.png"
"x811580123187150848","x1313128321018888193",2020-10-05 14:46:03,"REMCteam","@SheikhSadio @ManUtd @chevrolet Jurgen 7-2 I love this game 🤣","Twitter Web App",29,"x1312805700213583874","x1115682156099936256","SheikhSadio",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1115682156099936256 x558797310 x66395780","SheikhSadio ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/REMCteam/status/1313128321018888193","REM Chelsea 🏴󠁧󠁢󠁥󠁮󠁧󠁿 🇬🇧 🇫🇷","France","REM C - All about Chelsea 

YOUTUBE : REM Chelsea",,FALSE,78,267,1,1248,4899,2016-12-21 14:32:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/811580123187150848/1518290573","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/962430526677282817/shfVD9hr_normal.jpg"
"x811580123187150848","x1313127109724901376",2020-10-05 14:41:14,"REMCteam","@preshdeyforyou @ManUtd @chevrolet Lets laugh at Liverpool 7-2 🤣🤣🤣🤣","Twitter Web App",32,"x1312806139663396865","x1089884590569938944","preshdeyforyou",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1089884590569938944 x558797310 x66395780","preshdeyforyou ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/REMCteam/status/1313127109724901376","REM Chelsea 🏴󠁧󠁢󠁥󠁮󠁧󠁿 🇬🇧 🇫🇷","France","REM C - All about Chelsea 

YOUTUBE : REM Chelsea",,FALSE,78,267,1,1248,4899,2016-12-21 14:32:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/811580123187150848/1518290573","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/962430526677282817/shfVD9hr_normal.jpg"
"x811580123187150848","x1313127940931149824",2020-10-05 14:44:32,"REMCteam","@LFCJosh23 @ManUtd @chevrolet he forgot one more! 7-2! 😂🤣😂","Twitter Web App",28,"x1312805584215965696","x3413593114","LFCJosh23",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x3413593114 x558797310 x66395780","LFCJosh23 ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/REMCteam/status/1313127940931149824","REM Chelsea 🏴󠁧󠁢󠁥󠁮󠁧󠁿 🇬🇧 🇫🇷","France","REM C - All about Chelsea 

YOUTUBE : REM Chelsea",,FALSE,78,267,1,1248,4899,2016-12-21 14:32:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/811580123187150848/1518290573","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/962430526677282817/shfVD9hr_normal.jpg"
"x794882169797623808","x1313128306015830017",2020-10-05 14:45:59,"irfan_kislu","@ManUtd @chevrolet Sign some fucking players","Twitter for Android",25,"x1312805489168781316","x558797310","ManUtd",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/irfan_kislu/status/1313128306015830017","Irfan Kislu","Dhaka, Bangladesh","Muslim Lives Matter",,FALSE,11,173,0,13,555,2016-11-05 12:40:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/794882169797623808/1478469273",,"http://pbs.twimg.com/profile_images/1313183996893753344/h0GZkk76_normal.jpg"
"x349305378","x1313128288450158593",2020-10-05 14:45:55,"raja_ahsan7","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for iPhone",48,,,,FALSE,TRUE,0,5745,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27246,5745,"x558797310","ManUtd","Manchester United",23278044,141,61769,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/raja_ahsan7/status/1313128288450158593","Ahsan","Riyadh, KSA.","Nothing worth mentioning...",,FALSE,98,66,0,1285,141,2011-08-05 22:08:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/349305378/1578566032","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1215219941688971264/Aw7v8UT9_normal.jpg"
"x212503069","x1313128024578064384",2020-10-05 14:44:52,"MisterRNx","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter Web App",48,,,,FALSE,TRUE,0,5745,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27246,5745,"x558797310","ManUtd","Manchester United",23278044,141,61769,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MisterRNx/status/1313128024578064384","Rick!","","antisocial pessimist","https://t.co/XgFHeaCRHt",FALSE,6986,667,27,18837,22595,2010-11-06 07:45:37,FALSE,"https://t.co/XgFHeaCRHt","https://letterboxd.com/MisterRNx/",,"https://pbs.twimg.com/profile_banners/212503069/1575725359","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299563542987911170/ZiiU5Ma7_normal.jpg"
"x1311588419810795522","x1313127962481291265",2020-10-05 14:44:37,"Its_grfin_","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter Web App",48,,,,FALSE,TRUE,0,5745,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27246,5745,"x558797310","ManUtd","Manchester United",23278044,141,61769,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Its_grfin_/status/1313127962481291265","Griffin","","🏝️🏝️🏝️
Coasterian boy💪💪💪
Follow for follow
IG:@its_grfin_
Fom ni kuomoka 🔞💯💯💯💯
♊♊♊Team gemini  wish me on 26/05
🎶🎶🎶Runs in my veins 😂😂😂😂",,FALSE,1,6,0,10,9,2020-10-01 08:47:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/1311588419810795522/1601548678",,"http://pbs.twimg.com/profile_images/1311615894813114373/OpfqQAjL_normal.jpg"
"x271541358","x1313127854293610496",2020-10-05 14:44:11,"moodyblue81","@ManUtd @chevrolet Anyone embarrassed like me at the performance or should I say lack of it","Twitter for Android",72,"x1312789205601472517","x558797310","ManUtd",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/moodyblue81/status/1313127854293610496","Moody :)","","",,FALSE,28,110,1,9796,89,2011-03-24 18:30:41,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1032751225849212928/2-g-0GIg_normal.jpg"
"x807407873580003329","x1313127803160875009",2020-10-05 14:43:59,"_dan14_","@reddevilsab @Kehoe_colin99 @FlexUTD @markgoldbridge @UnitedStandMUFC @Muppetiers @DrawtyDevil @chevrolet Phase 2 bro we come after those guys Chevrolet is dead. Simple the whole fanbase get it trending","Twitter for iPhone",140,,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,,,"x25065382 x1262007528721809408 x1014122809872801793 x913792056228802560 x3065788517 x2613992689 x1219065424072982528 x1205155794 x66395780","KGthaComedian reddevilsab Kehoe_colin99 FlexUTD markgoldbridge UnitedStandMUFC Muppetiers DrawtyDevil chevrolet","en",,,,,,,,,,,,,,,,"x1313121892857982980","@reddevilsab @Kehoe_colin99 @FlexUTD @markgoldbridge @UnitedStandMUFC @Muppetiers @DrawtyDevil @chevrolet Phase 2 bro we come after those guys Chevrolet is dead. Simple the whole fanbase get it trending",2020-10-05 14:20:30,"Twitter for Android",16,4,"x25065382","KGthaComedian","KG",16856,1126,13355,"London","Actor | Comedian | Co-Host @Undefeated_pod Podcast | @UnitedStandmufc 'Flex n' KG' #RecklessOpinions

Agent: Emma.Higginbottom@curtisbrown.co.uk",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_dan14_/status/1313127803160875009","Danny","Old trafford","Had a bio but de gea dropped it",,FALSE,68,235,0,2831,6252,2016-12-10 02:13:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/807407873580003329/1597180219",,"http://pbs.twimg.com/profile_images/1295801170364182530/vspHg7-D_normal.jpg"
"x935183642","x1313127654103691267",2020-10-05 14:43:24,"StevenHerbert3","@xelalexut @ManUtd @chevrolet Ngl, doesn’t sound like you’re a fan at all. Fans stick by their team, win or lose.","Twitter for iPhone",83,"x1312805508668100611","x3002184997","xelalexut",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x3002184997 x558797310 x66395780","xelalexut ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/StevenHerbert3/status/1313127654103691267","Herbie 🎶","UK","• Hit drums in @TheHowlingTides • Teach Drums • @LondonStickCo • @drumscustom • @_FrankieHudson - III•VIII•XII","https://t.co/YCM6cluiZr",FALSE,185,369,2,7311,5557,2012-11-08 18:53:10,FALSE,"https://t.co/YCM6cluiZr","https://open.spotify.com/album/4Nyvc2RwqTMABHxsSqRr6I?si=Gk_kPwykSieD-EY4vxehvw",,"https://pbs.twimg.com/profile_banners/935183642/1516133649","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1213817720782893056/VdSVgYcw_normal.jpg"
"x1161247127823163393","x1313126631561715712",2020-10-05 14:39:20,"curshante","@curshante Love to hear it, Curshante. Let us know if you have any questions on the Blazer. We're always happy to help. https://t.co/uXlRBslaLT","Twitter for iPhone",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x66395780 x1161247127823163393","chevrolet curshante","en",,,,,,,,,,,,,,,,"x1313119565363081217","@curshante Love to hear it, Curshante. Let us know if you have any questions on the Blazer. We're always happy to help. https://t.co/uXlRBslaLT",2020-10-05 14:11:15,"Lithium Tech.",1,1,"x66395780","chevrolet","Chevrolet",1075712,19465,44309,"Detroit, MI","Talking Chevrolet one tweet at a time. #FindNewRoads Privacy Statement - https://t.co/Yy47LSihW6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/curshante/status/1313126631561715712","curshante","","love my 4 with everything in me 🥰",,FALSE,113,440,0,1902,221,2019-08-13 12:04:25,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1161247396124405760/rLP5GNj3_normal.jpg"
