"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1916680693","x1311413146398195713",2020-09-30 21:10:33,"alwaysbr0ke","@PurWolf @itsbrendont @erodzsx @Dodge Stupidity lol girl wanted the new JL wrangler when it came out...traded in my daytona for it...got a scatpack after but it wasnt the same, that daytona was a beast","Twitter for iPhone",163,"x1311406296680128512","x1286195514795528193","PurWolf",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1286195514795528193 x3819058272 x1245409685760544768 x89183429","PurWolf itsbrendont erodzsx Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/alwaysbr0ke/status/1311413146398195713","oldschooltroll","","Trolling since 1988","https://t.co/S7TAcBuDIc",FALSE,62,196,0,2003,18357,2013-09-29 09:14:07,FALSE,"https://t.co/S7TAcBuDIc","http://instagram.com",,"https://pbs.twimg.com/profile_banners/1916680693/1509451838","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1254523327789649920/3Ht7Y9-y_normal.jpg"
"x1184446963258818560","x1312049250952335362",2020-10-02 15:18:12,"yukih4k_R3","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for Android",56,,,,FALSE,TRUE,0,687,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2653,687,"x89183429","Dodge","Dodge",944152,14840,13221,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yukih4k_R3/status/1312049250952335362","雪平❄️絵描くひと✍️","詳細必読↓車バイクのｵｰﾅｰさんへ","車やバイクの絵を描く一次創作垢です。マンガ垢⏩(@y_koutoR3) ❄️青、夕焼、YZF_Rシリーズ、スポーツカーが大好き！✍️絵描きさん、車・バイク好きさん繋がろ～！🇺🇸I like Winchester Brothers and Castiel!　🦑はしごさんイブさん応援","https://t.co/d5557WlQVP",FALSE,66,91,0,1516,6185,2019-10-16 12:36:20,FALSE,"https://t.co/d5557WlQVP","https://twpf.jp/yukih4k_R3",,"https://pbs.twimg.com/profile_banners/1184446963258818560/1600488703",,"http://pbs.twimg.com/profile_images/1309707066097852418/iFFB14ti_normal.jpg"
"x1045043510901174273","x1312048827680124930",2020-10-02 15:16:31,"srt_jc","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,687,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2653,687,"x89183429","Dodge","Dodge",944152,14840,13221,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/srt_jc/status/1312048827680124930","Jc Garza","","because racecar.",,FALSE,10,62,0,318,744,2018-09-26 20:12:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/1045043510901174273/1597798838",,"http://pbs.twimg.com/profile_images/1279312072900304896/IIzrydVq_normal.jpg"
"x1082470816418287616","x1312048586637574144",2020-10-02 15:15:34,"CDevontrez","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,687,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2653,687,"x89183429","Dodge","Dodge",944152,14840,13221,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CDevontrez/status/1312048586637574144","Srt_Trez","Georgia, USA","🤟🏾💕🦋",,FALSE,290,1308,0,16859,20743,2019-01-08 02:55:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1082470816418287616/1599404216",,"http://pbs.twimg.com/profile_images/1302621456505937920/bUJuyQBY_normal.jpg"
"x1187618088","x1312048460493774848",2020-10-02 15:15:04,"_ryan_bishop_","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,687,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2653,687,"x89183429","Dodge","Dodge",944152,14840,13221,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_ryan_bishop_/status/1312048460493774848","®.BĮŠH","Temecula, CA","Ari❣️","https://t.co/I79lUCZsky",FALSE,1064,140,6,45910,79962,2013-02-16 22:15:13,FALSE,"https://t.co/I79lUCZsky","https://www.youtube.com/c/RyanBishop",,"https://pbs.twimg.com/profile_banners/1187618088/1602008235","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1306132898760728576/DWxLkzI9_normal.jpg"
"x218018333","x1312048317715501056",2020-10-02 15:14:30,"quannboy","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,687,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2653,687,"x89183429","Dodge","Dodge",944152,14840,13221,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/quannboy/status/1312048317715501056","Jayy👹⛔️","Honolulu, HI","MD✈️HI🌴.                                                  21🥶",,FALSE,107,128,0,1915,10234,2010-11-21 05:32:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/218018333/1601703095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1298314746748231681/GgClVOCo_normal.jpg"
"x2492594101","x1312048315073093632",2020-10-02 15:14:29,"vipersrt102","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,687,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2653,687,"x89183429","Dodge","Dodge",944152,14840,13221,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vipersrt102/status/1312048315073093632","にごー","","ゲームばっかしてます",,FALSE,189,392,1,6858,1895,2014-05-13 07:43:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/2492594101/1594182268","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1280462130534203392/AtC0i-8G_normal.jpg"
"x1277554047839600641","x1312048259402215426",2020-10-02 15:14:16,"_diy4r","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,687,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2653,687,"x89183429","Dodge","Dodge",944152,14840,13221,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_diy4r/status/1312048259402215426","diy4r","Iraq","New Acc | kurd",,FALSE,26,129,0,102,2318,2020-06-29 10:46:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/1277554047839600641/1593428747",,"http://pbs.twimg.com/profile_images/1304452629930610690/Bw2cAuxD_normal.jpg"
"x414023067","x1312048231141060608",2020-10-02 15:14:09,"AustinBaragar","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for Android",56,,,,FALSE,TRUE,0,687,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2653,687,"x89183429","Dodge","Dodge",944152,14840,13221,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AustinBaragar/status/1312048231141060608","Austin Baragar","","",,FALSE,39,195,0,192,524,2011-11-16 14:47:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/414023067/1384485844","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1829895050/1329342372859_normal.jpg"
"x1064527992","x1312047995832143883",2020-10-02 15:13:13,"thejashack","@ElijahWhosoever Wish they’d come back to @NASCAR  @Dodge","Twitter for iPhone",40,"x1311878392212598785","x384561014","ElijahWhosoever",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x384561014 x49153854 x89183429","ElijahWhosoever NASCAR Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thejashack/status/1312047995832143883","jason shackelford","","Fun loving dad, proud conservative, tech geek, lying dog faced pony soldier and proud deplorable",,FALSE,103,306,2,3081,5661,2013-01-06 02:15:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/1064527992/1583551325","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1294297259715289088/TfFT5x4k_normal.jpg"
"x1158539389405782017","x1312047987141476352",2020-10-02 15:13:11,"zS99551960","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,687,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2653,687,"x89183429","Dodge","Dodge",944152,14840,13221,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/zS99551960/status/1312047987141476352","®Каzцма","大阪⇔山口","車専用アカウント( ◜▿◝ ) アメ車です 🇺🇸CHALLENGER 392 6.4㍑ 乗ってます‼️ Air suspension 車好きアメ車好きの方フォローよろしくお願いします✌️ カスタム👉LEXANI FORGED 釣り",,FALSE,597,694,0,960,3693,2019-08-06 00:44:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/1158539389405782017/1596649868",,"http://pbs.twimg.com/profile_images/1308917588471078912/Fu2gpNKl_normal.jpg"
"x412695307","x1312047955189403648",2020-10-02 15:13:03,"colincole2","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,687,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2653,687,"x89183429","Dodge","Dodge",944152,14840,13221,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/colincole2/status/1312047955189403648","CC","Sunnyvale Trailer Park","Mitten. 23. @nbuchowski1❤️. @lions. @detroitredwings. @cubs. love golf. #onepride #spartyon @ramtrucks",,FALSE,250,444,2,9474,19068,2011-11-15 01:30:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/412695307/1601832907","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1238115656123457537/XG1xphVH_normal.jpg"
"x982639157515190272","x1312047768769228802",2020-10-02 15:12:19,"Adibhr_","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for Android",56,,,,FALSE,TRUE,0,687,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2653,687,"x89183429","Dodge","Dodge",944152,14840,13221,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Adibhr_/status/1312047768769228802","Adeeb Haeqal","","https://t.co/lI4aRpMhGO",,FALSE,36,118,0,235,148,2018-04-07 15:20:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/982639157515190272/1599057844",,"http://pbs.twimg.com/profile_images/1304305485206626304/TUqUv5Pb_normal.jpg"
"x709278584","x1312047039446945792",2020-10-02 15:09:25,"mishal_karemah","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,687,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2653,687,"x89183429","Dodge","Dodge",944152,14840,13221,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mishal_karemah/status/1312047039446945792","MISHAL KAREMAH ®","Makkah - K.S.A","Scorpio 🦂Born In 1997 •#UQUmed36 Medical College💉 • Cars addicted Charger #DAYTONA 345 owner 🚀. • Never Give Up 💫 .. a Superhero ✨•  @Yarahalabi20 ♥️💍","https://t.co/WpYn1CRjuQ",FALSE,654,482,1,2341,1656,2012-07-21 17:08:30,FALSE,"https://t.co/WpYn1CRjuQ","https://www.instagram.com/supermesho/?hl=en",,"https://pbs.twimg.com/profile_banners/709278584/1564631651","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1306934640830279680/L-kDnYZU_normal.jpg"
"x1260305378","x1312046809246646272",2020-10-02 15:08:30,"mokiki4649","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,687,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2653,687,"x89183429","Dodge","Dodge",944152,14840,13221,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mokiki4649/status/1312046809246646272","yamano","","NIIGATA RBⅡ ODYSSEY Ｎｏ．2 I will go abroad within a year!","https://t.co/yKPBLYk0hd",FALSE,280,665,0,10789,5509,2013-03-11 20:05:12,FALSE,"https://t.co/yKPBLYk0hd","https://Instagram.com/yaaaaam999",,"https://pbs.twimg.com/profile_banners/1260305378/1597913386","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1273880220521488390/zasAoVRk_normal.jpg"
"x1175587102702092289","x1311655091305410560",2020-10-01 13:11:57,"Brain59987030","What do you do when @FiatChrysler_NA @fcagroup @Dodge @dodgecares steal your right to arbitration after they incorrectly built your vehicle and will only do an unsafe repair to try and correct it?","Twitter for Android",196,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x6753242 x45550539 x89183429 x337431150","FiatChrysler_NA fcagroup Dodge dodgecares","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Brain59987030/status/1311655091305410560","Brain","","",,FALSE,15,472,0,566,241,2019-09-22 01:46:43,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1198720277913489409/PhI7uu6f_normal.jpg"
"x1175587102702092289","x1312046580967579652",2020-10-02 15:07:36,"Brain59987030","@Dodge Im gonna be last after @Dodge installs used tires on my new scat pack to final assemble it.....So thats why dodge isn't in nascar anymore they kicked them out for trying to reuse used tires.","Twitter for Android",190,"x1312031510912958465","x89183429","Dodge",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x89183429 x89183429","Dodge Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Brain59987030/status/1312046580967579652","Brain","","",,FALSE,15,472,0,566,241,2019-09-22 01:46:43,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1198720277913489409/PhI7uu6f_normal.jpg"
"x249298374","x1312046349471412227",2020-10-02 15:06:41,"tiddybanks","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,687,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2653,687,"x89183429","Dodge","Dodge",944152,14840,13221,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tiddybanks/status/1312046349471412227","LoBos9","Tema, Ghana","#HighOnFaith# Real Niggas don't lie@3DPyramidREC|ManchesterUnitedFc#:):)",,FALSE,172,367,0,2409,988,2011-02-08 19:26:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/249298374/1411070527","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1040386963822571520/JvzThj1I_normal.jpg"
